year,prcptot,Station, 
1896,520.1,LOCID000051,
1897,474.7,LOCID000051,
1898,522.8,LOCID000051,
1899,79.5,LOCID000051,
1900,537.3,LOCID000051,
1901,588.7,LOCID000051,
1902,605.9,LOCID000051,
1903,702.1,LOCID000051,
1904,469.7,LOCID000051,
1905,538.5,LOCID000051,
1906,503,LOCID000051,
1907,477.8,LOCID000051,
1908,460.5,LOCID000051,
1909,615,LOCID000051,
1910,642.4,LOCID000051,
1911,420.8,LOCID000051,
1912,714.8,LOCID000051,
1913,497.5,LOCID000051,
1914,703.6,LOCID000051,
1915,651.2,LOCID000051,
1916,691.1,LOCID000051,
1917,585.1,LOCID000051,
1918,722.6,LOCID000051,
1919,589,LOCID000051,
1920,579.5,LOCID000051,
1921,580.1,LOCID000051,
1922,662.8,LOCID000051,
1923,593.7,LOCID000051,
1924,598.1,LOCID000051,
1925,619.1,LOCID000051,
1926,760.8,LOCID000051,
1927,750.6,LOCID000051,
1928,694.8,LOCID000051,
1929,520.6,LOCID000051,
1930,585.1,LOCID000051,
1931,626.8,LOCID000051,
1932,524,LOCID000051,
1933,477.8,LOCID000051,
1934,467.8,LOCID000051,
1935,-99.9,LOCID000051,
1936,691.2,LOCID000051,
1937,605.5,LOCID000051,
1938,458,LOCID000051,
1939,624.7,LOCID000051,
1940,667.9,LOCID000051,
1941,576.6,LOCID000051,
1942,-99.9,LOCID000051,
1943,-99.9,LOCID000051,
1944,-99.9,LOCID000051,
1945,-99.9,LOCID000051,
1946,359.1,LOCID000051,
1947,617.7,LOCID000051,
1948,731.4,LOCID000051,
1949,700.8,LOCID000051,
1950,771.7,LOCID000051,
1951,704.2,LOCID000051,
1952,606,LOCID000051,
1953,516,LOCID000051,
1954,673.6,LOCID000051,
1955,605,LOCID000051,
1956,565.3,LOCID000051,
1957,670.4,LOCID000051,
1958,565.7,LOCID000051,
1959,407.8,LOCID000051,
1960,776.9,LOCID000051,
1961,630.7,LOCID000051,
1962,528,LOCID000051,
1963,525.7,LOCID000051,
1964,540.8,LOCID000051,
1965,707,LOCID000051,
1966,661.8,LOCID000051,
1967,640.9,LOCID000051,
1968,702.4,LOCID000051,
1969,627.7,LOCID000051,
1970,687.3,LOCID000051,
1971,406.4,LOCID000051,
1972,505.2,LOCID000051,
1973,579.9,LOCID000051,
1974,663.7,LOCID000051,
1975,446,LOCID000051,
1976,420.6,LOCID000051,
1977,620.3,LOCID000051,
1978,590.7,LOCID000051,
1979,554.8,LOCID000051,
1980,775.8,LOCID000051,
1981,702.7,LOCID000051,
1982,505.1,LOCID000051,
1983,672.3,LOCID000051,
1984,632.8,LOCID000051,
1985,532.5,LOCID000051,
1986,643.9,LOCID000051,
1987,654.8,LOCID000051,
1988,658.5,LOCID000051,
1989,455.2,LOCID000051,
1990,586.4,LOCID000051,
1991,503.6,LOCID000051,
1992,572.1,LOCID000051,
1993,769.7,LOCID000051,
1994,820.1,LOCID000051,
1995,601,LOCID000051,
1996,419.1,LOCID000051,
1997,477,LOCID000051,
1998,801,LOCID000051,
1999,540.7,LOCID000051,
2000,597.9,LOCID000051,
2001,638.8,LOCID000051,
2002,779,LOCID000051,
2003,498,LOCID000051,
2004,636,LOCID000051,
1879,536.3,LOCID000050,
1880,562.9,LOCID000050,
1881,492,LOCID000050,
1882,732.1,LOCID000050,
1883,428.7,LOCID000050,
1884,534.2,LOCID000050,
1885,569,LOCID000050,
1886,439.6,LOCID000050,
1887,468.7,LOCID000050,
1888,592.4,LOCID000050,
1889,538.2,LOCID000050,
1890,498.5,LOCID000050,
1891,654.5,LOCID000050,
1892,455.1,LOCID000050,
1893,472.4,LOCID000050,
1894,596.1,LOCID000050,
1895,530.5,LOCID000050,
1896,555.8,LOCID000050,
1897,494.6,LOCID000050,
1898,613.3,LOCID000050,
1899,591.3,LOCID000050,
1900,570.4,LOCID000050,
1901,564.7,LOCID000050,
1902,559.8,LOCID000050,
1903,559.1,LOCID000050,
1904,432.3,LOCID000050,
1905,706.7,LOCID000050,
1906,589.8,LOCID000050,
1907,670.6,LOCID000050,
1908,414.3,LOCID000050,
1909,710.6,LOCID000050,
1910,550.5,LOCID000050,
1911,381,LOCID000050,
1912,527,LOCID000050,
1913,456,LOCID000050,
1914,666.4,LOCID000050,
1915,558.2,LOCID000050,
1916,635.5,LOCID000050,
1917,478.6,LOCID000050,
1918,580.6,LOCID000050,
1919,546.2,LOCID000050,
1920,562.6,LOCID000050,
1921,540.3,LOCID000050,
1922,620.6,LOCID000050,
1923,497,LOCID000050,
1924,465.6,LOCID000050,
1925,550.4,LOCID000050,
1926,763.6,LOCID000050,
1927,746.8,LOCID000050,
1928,542.2,LOCID000050,
1929,400.2,LOCID000050,
1930,663.8,LOCID000050,
1931,697.5,LOCID000050,
1932,474.9,LOCID000050,
1933,476.6,LOCID000050,
1934,461,LOCID000050,
1935,585.8,LOCID000050,
1936,504.4,LOCID000050,
1937,609.5,LOCID000050,
1938,517.2,LOCID000050,
1939,693.5,LOCID000050,
1940,560.5,LOCID000050,
1941,634.6,LOCID000050,
1942,480.2,LOCID000050,
1943,413.5,LOCID000050,
1944,502.5,LOCID000050,
1945,574.5,LOCID000050,
1946,511.9,LOCID000050,
1947,569.7,LOCID000050,
1948,605.4,LOCID000050,
1949,484.3,LOCID000050,
1950,578.6,LOCID000050,
1951,558,LOCID000050,
1952,515.3,LOCID000050,
1953,464.3,LOCID000050,
1954,672,LOCID000050,
1955,662.1,LOCID000050,
1956,690,LOCID000050,
1957,545.3,LOCID000050,
1958,684.2,LOCID000050,
1959,477,LOCID000050,
1960,642.9,LOCID000050,
1961,740,LOCID000050,
1962,483.5,LOCID000050,
1963,440.1,LOCID000050,
1964,475.4,LOCID000050,
1965,611.5,LOCID000050,
1966,693.6,LOCID000050,
1967,666,LOCID000050,
1968,594.6,LOCID000050,
1969,558.6,LOCID000050,
1970,593.9,LOCID000050,
1971,503.3,LOCID000050,
1972,479.2,LOCID000050,
1973,463.8,LOCID000050,
1974,699.3,LOCID000050,
1975,411.3,LOCID000050,
1976,349.6,LOCID000050,
1977,632.5,LOCID000050,
1978,602,LOCID000050,
1979,559.5,LOCID000050,
1980,616.8,LOCID000050,
1981,761.1,LOCID000050,
1982,387.5,LOCID000050,
1983,613.4,LOCID000050,
1984,525.1,LOCID000050,
1985,467,LOCID000050,
1986,709,LOCID000050,
1987,661.4,LOCID000050,
1988,538.2,LOCID000050,
1989,449.4,LOCID000050,
1990,648.9,LOCID000050,
1991,486.1,LOCID000050,
1992,549.2,LOCID000050,
1993,627.8,LOCID000050,
1994,717.9,LOCID000050,
1995,580.6,LOCID000050,
1996,413.6,LOCID000050,
1997,460.6,LOCID000050,
1998,568.7,LOCID000050,
1999,380.6,LOCID000050,
2000,511.8,LOCID000050,
2001,598.3,LOCID000050,
2002,700,LOCID000050,
2003,419,LOCID000050,
2004,534,LOCID000050,
1879,1069.1,LOCID000044,
1880,1221.1,LOCID000044,
1881,919.4,LOCID000044,
1882,1040,LOCID000044,
1883,1040.1,LOCID000044,
1884,1032,LOCID000044,
1885,994.1,LOCID000044,
1886,952.9,LOCID000044,
1887,849.7,LOCID000044,
1888,1080.5,LOCID000044,
1889,1067.2,LOCID000044,
1890,1031.3,LOCID000044,
1891,943.1,LOCID000044,
1892,1164.6,LOCID000044,
1893,865.9,LOCID000044,
1894,917,LOCID000044,
1895,883.3,LOCID000044,
1896,1173.4,LOCID000044,
1897,1136.8,LOCID000044,
1898,989.8,LOCID000044,
1899,964.5,LOCID000044,
1900,1018.4,LOCID000044,
1901,879.1,LOCID000044,
1902,828.9,LOCID000044,
1903,790.7,LOCID000044,
1904,1017.5,LOCID000044,
1905,1000.5,LOCID000044,
1906,1010.8,LOCID000044,
1907,958.1,LOCID000044,
1908,926.5,LOCID000044,
1909,953.6,LOCID000044,
1910,1457.4,LOCID000044,
1911,1023.5,LOCID000044,
1912,1402.1,LOCID000044,
1913,1237.2,LOCID000044,
1914,1051.8,LOCID000044,
1915,1221.8,LOCID000044,
1916,1233.8,LOCID000044,
1917,1007.5,LOCID000044,
1918,1132,LOCID000044,
1919,1157.6,LOCID000044,
1920,1131.8,LOCID000044,
1921,1081.6,LOCID000044,
1922,1516,LOCID000044,
1923,1083.9,LOCID000044,
1924,1178.3,LOCID000044,
1925,877.9,LOCID000044,
1926,946.8,LOCID000044,
1927,1063.4,LOCID000044,
1928,882.2,LOCID000044,
1929,871.8,LOCID000044,
1930,1121,LOCID000044,
1931,1056.7,LOCID000044,
1932,1168.8,LOCID000044,
1933,1291.4,LOCID000044,
1934,1016.4,LOCID000044,
1935,1181.3,LOCID000044,
1936,1402.8,LOCID000044,
1937,1307.4,LOCID000044,
1938,1169.8,LOCID000044,
1939,1571,LOCID000044,
1940,1330.2,LOCID000044,
1941,1207.9,LOCID000044,
1942,896.8,LOCID000044,
1943,759.1,LOCID000044,
1944,1369.4,LOCID000044,
1945,972,LOCID000044,
1946,1016.3,LOCID000044,
1947,843.3,LOCID000044,
1948,985.3,LOCID000044,
1949,1019.7,LOCID000044,
1950,933.5,LOCID000044,
1951,1076.2,LOCID000044,
1952,1158.1,LOCID000044,
1953,939,LOCID000044,
1954,1291.3,LOCID000044,
1955,1279.6,LOCID000044,
1956,1247.7,LOCID000044,
1957,1159.3,LOCID000044,
1958,1153.7,LOCID000044,
1959,894.2,LOCID000044,
1960,1211.9,LOCID000044,
1961,1040.9,LOCID000044,
1962,1042,LOCID000044,
1963,1136.4,LOCID000044,
1964,1161.6,LOCID000044,
1965,1481.3,LOCID000044,
1966,1476.2,LOCID000044,
1967,1206.1,LOCID000044,
1968,1187.1,LOCID000044,
1969,1046.8,LOCID000044,
1970,1237.5,LOCID000044,
1971,1028.3,LOCID000044,
1972,890.2,LOCID000044,
1973,1096.9,LOCID000044,
1974,1293.1,LOCID000044,
1975,1100.5,LOCID000044,
1976,898.3,LOCID000044,
1977,1309.3,LOCID000044,
1978,1307.5,LOCID000044,
1979,1503.9,LOCID000044,
1980,1185.3,LOCID000044,
1981,1433.3,LOCID000044,
1982,1203.7,LOCID000044,
1983,1118.7,LOCID000044,
1984,1030.8,LOCID000044,
1985,1137.4,LOCID000044,
1986,1104.7,LOCID000044,
1987,1177.2,LOCID000044,
1988,1327.9,LOCID000044,
1989,1170.4,LOCID000044,
1990,1419.7,LOCID000044,
1991,960.5,LOCID000044,
1992,1154.1,LOCID000044,
1993,1327.6,LOCID000044,
1994,1021.6,LOCID000044,
1995,1200.9,LOCID000044,
1996,1066.8,LOCID000044,
1997,950.7,LOCID000044,
1998,1019.6,LOCID000044,
1999,1508.6,LOCID000044,
2000,1295.6,LOCID000044,
2001,1261.3,LOCID000044,
2002,-99.9,LOCID000044,
2003,-99.9,LOCID000044,
2004,-99.9,LOCID000044,
1901,494.6,61700003319,
1902,606.3,61700003319,
1903,511.1,61700003319,
1904,464.2,61700003319,
1905,665.1,61700003319,
1906,576.1,61700003319,
1907,692.9,61700003319,
1908,503.6,61700003319,
1909,599.6,61700003319,
1910,632.5,61700003319,
1911,354.6,61700003319,
1912,499.7,61700003319,
1913,452.5,61700003319,
1914,683.5,61700003319,
1915,611.2,61700003319,
1916,626.9,61700003319,
1917,491.4,61700003319,
1918,618.4,61700003319,
1919,523.6,61700003319,
1920,521.9,61700003319,
1921,626.2,61700003319,
1922,691.5,61700003319,
1923,551.8,61700003319,
1924,457,61700003319,
1925,605.8,61700003319,
1926,776.2,61700003319,
1927,668,61700003319,
1928,496.8,61700003319,
1929,471.8,61700003319,
1930,739.1,61700003319,
1931,679.9,61700003319,
1932,444.6,61700003319,
1933,488.1,61700003319,
1934,506.3,61700003319,
1935,639.4,61700003319,
1936,460.9,61700003319,
1937,599.9,61700003319,
1938,630.8,61700003319,
1939,732.3,61700003319,
1940,554.1,61700003319,
1941,695.7,61700003319,
1942,459.9,61700003319,
1943,370.4,61700003319,
1944,546.2,61700003319,
1945,-99.9,61700003319,
1946,563.9,61700003319,
1947,614.2,61700003319,
1948,677.7,61700003319,
1949,574.8,61700003319,
1950,648.1,61700003319,
1951,551.9,61700003319,
1952,541.3,61700003319,
1953,525.5,61700003319,
1954,794.5,61700003319,
1955,552.3,61700003319,
1956,712.5,61700003319,
1957,547.2,61700003319,
1958,700.3,61700003319,
1959,538.3,61700003319,
1960,571.1,61700003319,
1961,682.5,61700003319,
1962,486.5,61700003319,
1963,418.7,61700003319,
1964,534.1,61700003319,
1965,608.1,61700003319,
1966,723.2,61700003319,
1967,593,61700003319,
1968,565.4,61700003319,
1969,513.2,61700003319,
1970,644.4,61700003319,
1971,406.4,61700003319,
1972,464.3,61700003319,
1973,526,61700003319,
1974,767.7,61700003319,
1975,486.7,61700003319,
1976,384.9,61700003319,
1977,677.9,61700003319,
1978,632.5,61700003319,
1979,591.8,61700003319,
1980,627,61700003319,
1981,635.2,61700003319,
1982,400.9,61700003319,
1983,582.3,61700003319,
1984,548.9,61700003319,
1985,483.8,61700003319,
1986,640.8,61700003319,
1987,658.9,61700003319,
1988,573.3,61700003319,
1989,432,61700003319,
1990,602.1,61700003319,
1991,451.3,61700003319,
1992,572.2,61700003319,
1993,638.6,61700003319,
1994,699.5,61700003319,
1995,577.1,61700003319,
1996,523.2,61700003319,
1997,481.4,61700003319,
1998,581,61700003319,
1999,409.3,61700003319,
1879,-99.9,LOCID000052,
1880,-99.9,LOCID000052,
1881,-99.9,LOCID000052,
1882,-99.9,LOCID000052,
1883,-99.9,LOCID000052,
1884,-99.9,LOCID000052,
1885,-99.9,LOCID000052,
1886,-99.9,LOCID000052,
1887,-99.9,LOCID000052,
1888,-99.9,LOCID000052,
1889,-99.9,LOCID000052,
1890,-99.9,LOCID000052,
1891,-99.9,LOCID000052,
1892,-99.9,LOCID000052,
1893,-99.9,LOCID000052,
1894,-99.9,LOCID000052,
1895,-99.9,LOCID000052,
1896,-99.9,LOCID000052,
1897,-99.9,LOCID000052,
1898,-99.9,LOCID000052,
1899,-99.9,LOCID000052,
1900,741.5,LOCID000052,
1901,792.6,LOCID000052,
1902,567.5,LOCID000052,
1903,709.3,LOCID000052,
1904,670.3,LOCID000052,
1905,661.4,LOCID000052,
1906,854.4,LOCID000052,
1907,506.3,LOCID000052,
1908,549.5,LOCID000052,
1909,631,LOCID000052,
1910,708.2,LOCID000052,
1911,499.9,LOCID000052,
1912,714.1,LOCID000052,
1913,730.4,LOCID000052,
1914,918.7,LOCID000052,
1915,602.2,LOCID000052,
1916,779.7,LOCID000052,
1917,657.7,LOCID000052,
1918,607.2,LOCID000052,
1919,515.6,LOCID000052,
1920,566,LOCID000052,
1921,399.8,LOCID000052,
1922,957.5,LOCID000052,
1923,591.1,LOCID000052,
1924,709.4,LOCID000052,
1925,618.1,LOCID000052,
1926,616.9,LOCID000052,
1927,814.5,LOCID000052,
1928,544.2,LOCID000052,
1929,605.9,LOCID000052,
1930,771.5,LOCID000052,
1931,945.7,LOCID000052,
1932,635.9,LOCID000052,
1933,501.2,LOCID000052,
1934,685.1,LOCID000052,
1935,717.1,LOCID000052,
1936,809.6,LOCID000052,
1937,604.4,LOCID000052,
1938,668.4,LOCID000052,
1939,952.9,LOCID000052,
1940,852.4,LOCID000052,
1941,811.2,LOCID000052,
1942,567.1,LOCID000052,
1943,547.6,LOCID000052,
1944,707.6,LOCID000052,
1945,-99.9,LOCID000052,
1946,641.2,LOCID000052,
1947,-99.9,LOCID000052,
1948,582.4,LOCID000052,
1949,437.9,LOCID000052,
1950,715.6,LOCID000052,
1951,650.1,LOCID000052,
1952,676.1,LOCID000052,
1953,580.9,LOCID000052,
1954,742.7,LOCID000052,
1955,527.6,LOCID000052,
1956,574.6,LOCID000052,
1957,565.4,LOCID000052,
1958,748.4,LOCID000052,
1959,520.9,LOCID000052,
1960,678.1,LOCID000052,
1961,568.2,LOCID000052,
1962,540.7,LOCID000052,
1963,635.9,LOCID000052,
1964,500.2,LOCID000052,
1965,945.6,LOCID000052,
1966,755.1,LOCID000052,
1967,556.4,LOCID000052,
1968,852.3,LOCID000052,
1969,557.9,LOCID000052,
1970,590.9,LOCID000052,
1971,568.6,LOCID000052,
1972,588.1,LOCID000052,
1973,649.2,LOCID000052,
1974,675.7,LOCID000052,
1975,695.5,LOCID000052,
1976,527.1,LOCID000052,
1977,634.2,LOCID000052,
1978,808.2,LOCID000052,
1979,648.9,LOCID000052,
1980,571.8,LOCID000052,
1981,674.2,LOCID000052,
1982,842.3,LOCID000052,
1983,688.1,LOCID000052,
1984,669.9,LOCID000052,
1985,644.6,LOCID000052,
1986,856.2,LOCID000052,
1987,740.8,LOCID000052,
1988,886.6,LOCID000052,
1989,534.2,LOCID000052,
1990,611.8,LOCID000052,
1991,460.9,LOCID000052,
1992,775.7,LOCID000052,
1993,632,LOCID000052,
1994,738.1,LOCID000052,
1995,691.2,LOCID000052,
1996,584.5,LOCID000052,
1997,609.9,LOCID000052,
1998,692.1,LOCID000052,
1999,722.5,LOCID000052,
2000,623,LOCID000052,
2001,726,LOCID000052,
2002,1069,LOCID000052,
2003,439,LOCID000052,
2004,645,LOCID000052,
1879,-99.9,LOCID000046,
1880,-99.9,LOCID000046,
1881,-99.9,LOCID000046,
1882,-99.9,LOCID000046,
1883,-99.9,LOCID000046,
1884,-99.9,LOCID000046,
1885,-99.9,LOCID000046,
1886,-99.9,LOCID000046,
1887,-99.9,LOCID000046,
1888,-99.9,LOCID000046,
1889,-99.9,LOCID000046,
1890,-99.9,LOCID000046,
1891,-99.9,LOCID000046,
1892,-99.9,LOCID000046,
1893,-99.9,LOCID000046,
1894,-99.9,LOCID000046,
1895,-99.9,LOCID000046,
1896,-99.9,LOCID000046,
1897,-99.9,LOCID000046,
1898,-99.9,LOCID000046,
1899,-99.9,LOCID000046,
1900,-99.9,LOCID000046,
1901,765.6,LOCID000046,
1902,554.1,LOCID000046,
1903,643.9,LOCID000046,
1904,728,LOCID000046,
1905,560.6,LOCID000046,
1906,799.1,LOCID000046,
1907,653.1,LOCID000046,
1908,647.9,LOCID000046,
1909,597.8,LOCID000046,
1910,827.2,LOCID000046,
1911,538.8,LOCID000046,
1912,640.4,LOCID000046,
1913,660.6,LOCID000046,
1914,745.5,LOCID000046,
1915,636.7,LOCID000046,
1916,704.6,LOCID000046,
1917,655.7,LOCID000046,
1918,636.8,LOCID000046,
1919,775.8,LOCID000046,
1920,846.9,LOCID000046,
1921,440.9,LOCID000046,
1922,903.8,LOCID000046,
1923,770,LOCID000046,
1924,679.5,LOCID000046,
1925,699,LOCID000046,
1926,585.2,LOCID000046,
1927,778,LOCID000046,
1928,641.4,LOCID000046,
1929,539.7,LOCID000046,
1930,815,LOCID000046,
1931,751.2,LOCID000046,
1932,738.8,LOCID000046,
1933,560.4,LOCID000046,
1934,450.3,LOCID000046,
1935,709.5,LOCID000046,
1936,810.3,LOCID000046,
1937,724.7,LOCID000046,
1938,662.6,LOCID000046,
1939,947.4,LOCID000046,
1940,705.4,LOCID000046,
1941,914.8,LOCID000046,
1942,620,LOCID000046,
1943,622.6,LOCID000046,
1944,566.1,LOCID000046,
1945,-99.9,LOCID000046,
1946,-99.9,LOCID000046,
1947,-99.9,LOCID000046,
1948,-99.9,LOCID000046,
1949,-99.9,LOCID000046,
1950,-99.9,LOCID000046,
1951,593.7,LOCID000046,
1952,-99.9,LOCID000046,
1953,-99.9,LOCID000046,
1954,666.2,LOCID000046,
1955,662.4,LOCID000046,
1956,595.2,LOCID000046,
1957,659.7,LOCID000046,
1958,856.7,LOCID000046,
1959,551.3,LOCID000046,
1960,719.2,LOCID000046,
1961,702.9,LOCID000046,
1962,547.9,LOCID000046,
1963,581.4,LOCID000046,
1964,491.6,LOCID000046,
1965,1045.1,LOCID000046,
1966,886.4,LOCID000046,
1967,888.6,LOCID000046,
1968,1004.5,LOCID000046,
1969,760.8,LOCID000046,
1970,771.8,LOCID000046,
1971,409,LOCID000046,
1972,512.5,LOCID000046,
1973,523.3,LOCID000046,
1974,647.1,LOCID000046,
1975,606.8,LOCID000046,
1976,446.2,LOCID000046,
1977,590.9,LOCID000046,
1978,732.1,LOCID000046,
1979,656.3,LOCID000046,
1980,674.1,LOCID000046,
1981,774,LOCID000046,
1982,681.2,LOCID000046,
1983,589.9,LOCID000046,
1984,637,LOCID000046,
1985,511.2,LOCID000046,
1986,821.7,LOCID000046,
1987,751.7,LOCID000046,
1988,716.6,LOCID000046,
1989,626.3,LOCID000046,
1990,693.4,LOCID000046,
1991,464.8,LOCID000046,
1992,688,LOCID000046,
1993,723.7,LOCID000046,
1994,-99.9,LOCID000046,
1995,-99.9,LOCID000046,
1996,-99.9,LOCID000046,
1997,-99.9,LOCID000046,
1998,-99.9,LOCID000046,
1999,879.9,LOCID000046,
2000,-99.9,LOCID000046,
2001,-99.9,LOCID000046,
2002,-99.9,LOCID000046,
2003,-99.9,LOCID000046,
2004,-99.9,LOCID000046,
1876,961.3,LOCID000047,
1877,1431.3,LOCID000047,
1878,1275.1,LOCID000047,
1879,1350.7,LOCID000047,
1880,1174.5,LOCID000047,
1881,832.1,LOCID000047,
1882,1429.3,LOCID000047,
1883,1097.4,LOCID000047,
1884,935.6,LOCID000047,
1885,1419.1,LOCID000047,
1886,1232.4,LOCID000047,
1887,840.2,LOCID000047,
1888,755.1,LOCID000047,
1889,690.7,LOCID000047,
1890,587.1,LOCID000047,
1891,695.1,LOCID000047,
1892,628,LOCID000047,
1893,557.5,LOCID000047,
1894,692.7,LOCID000047,
1895,821.3,LOCID000047,
1896,751.4,LOCID000047,
1897,704.3,LOCID000047,
1898,712,LOCID000047,
1899,713.7,LOCID000047,
1900,787.8,LOCID000047,
1901,751.5,LOCID000047,
1902,623.1,LOCID000047,
1903,697,LOCID000047,
1904,739.3,LOCID000047,
1905,582.5,LOCID000047,
1906,754.8,LOCID000047,
1907,586.2,LOCID000047,
1908,640.6,LOCID000047,
1909,756.7,LOCID000047,
1910,1031.2,LOCID000047,
1911,602.5,LOCID000047,
1912,757.5,LOCID000047,
1913,803.1,LOCID000047,
1914,962.4,LOCID000047,
1915,725.4,LOCID000047,
1916,859.4,LOCID000047,
1917,654.4,LOCID000047,
1918,743.5,LOCID000047,
1919,846.6,LOCID000047,
1920,649.7,LOCID000047,
1921,465.5,LOCID000047,
1922,928.1,LOCID000047,
1923,808.7,LOCID000047,
1924,831,LOCID000047,
1925,710.4,LOCID000047,
1926,701.7,LOCID000047,
1927,972.5,LOCID000047,
1928,679.2,LOCID000047,
1929,530.7,LOCID000047,
1930,962.1,LOCID000047,
1931,1095.8,LOCID000047,
1932,688.9,LOCID000047,
1933,647.2,LOCID000047,
1934,562.5,LOCID000047,
1935,803.1,LOCID000047,
1936,767.1,LOCID000047,
1937,713.5,LOCID000047,
1938,776.4,LOCID000047,
1939,971,LOCID000047,
1940,808.7,LOCID000047,
1941,937.8,LOCID000047,
1942,724.4,LOCID000047,
1943,620.6,LOCID000047,
1944,-99.9,LOCID000047,
1945,-99.9,LOCID000047,
1946,656.2,LOCID000047,
1947,696.8,LOCID000047,
1948,662.5,LOCID000047,
1949,471.1,LOCID000047,
1950,904.7,LOCID000047,
1951,791.5,LOCID000047,
1952,871.9,LOCID000047,
1953,508.6,LOCID000047,
1954,707.3,LOCID000047,
1955,723.7,LOCID000047,
1956,649.5,LOCID000047,
1957,796.9,LOCID000047,
1958,846.3,LOCID000047,
1959,433.6,LOCID000047,
1960,733.6,LOCID000047,
1961,773.3,LOCID000047,
1962,560.8,LOCID000047,
1963,554.2,LOCID000047,
1964,486.2,LOCID000047,
1965,995.7,LOCID000047,
1966,772.9,LOCID000047,
1967,691,LOCID000047,
1968,976.4,LOCID000047,
1969,769,LOCID000047,
1970,832.1,LOCID000047,
1971,441.2,LOCID000047,
1972,639.6,LOCID000047,
1973,732.3,LOCID000047,
1974,731.2,LOCID000047,
1975,798.9,LOCID000047,
1976,626.1,LOCID000047,
1977,677.1,LOCID000047,
1978,942.7,LOCID000047,
1979,674,LOCID000047,
1980,809.1,LOCID000047,
1981,994.1,LOCID000047,
1982,890.5,LOCID000047,
1983,691,LOCID000047,
1984,807.1,LOCID000047,
1985,670.7,LOCID000047,
1986,879.3,LOCID000047,
1987,788.5,LOCID000047,
1988,911.8,LOCID000047,
1989,611.6,LOCID000047,
1990,676.4,LOCID000047,
1991,502.5,LOCID000047,
1992,812.9,LOCID000047,
1993,829.4,LOCID000047,
1994,783.3,LOCID000047,
1995,891.2,LOCID000047,
1996,670.2,LOCID000047,
1997,766.9,LOCID000047,
1998,657.3,LOCID000047,
1999,822,LOCID000047,
2000,735.2,LOCID000047,
2001,851.5,LOCID000047,
2002,-99.9,LOCID000047,
2003,-99.9,LOCID000047,
2004,-99.9,LOCID000047,
1879,,LOCID000053,-99.9
1880,,LOCID000053,-99.9
1881,,LOCID000053,-99.9
1882,,LOCID000053,-99.9
1883,,LOCID000053,-99.9
1884,,LOCID000053,-99.9
1885,,LOCID000053,-99.9
1886,,LOCID000053,-99.9
1887,,LOCID000053,-99.9
1888,,LOCID000053,-99.9
1889,,LOCID000053,-99.9
1890,,LOCID000053,-99.9
1891,,LOCID000053,-99.9
1892,,LOCID000053,-99.9
1893,,LOCID000053,-99.9
1894,,LOCID000053,-99.9
1895,,LOCID000053,-99.9
1896,,LOCID000053,-99.9
1897,,LOCID000053,-99.9
1898,,LOCID000053,-99.9
1899,,LOCID000053,-99.9
1900,,LOCID000053,-99.9
1901,,LOCID000053,-99.9
1902,,LOCID000053,-99.9
1903,,LOCID000053,-99.9
1904,,LOCID000053,-99.9
1905,,LOCID000053,-99.9
1906,,LOCID000053,-99.9
1907,,LOCID000053,-99.9
1908,,LOCID000053,649.6
1909,,LOCID000053,683.3
1910,,LOCID000053,839.1
1911,,LOCID000053,539
1912,,LOCID000053,654.5
1913,,LOCID000053,725
1914,,LOCID000053,805.7
1915,,LOCID000053,650.3
1916,,LOCID000053,815
1917,,LOCID000053,723.8
1918,,LOCID000053,712
1919,,LOCID000053,713.3
1920,,LOCID000053,608.7
1921,,LOCID000053,368.9
1922,,LOCID000053,975.5
1923,,LOCID000053,833.2
1924,,LOCID000053,826.7
1925,,LOCID000053,787.5
1926,,LOCID000053,782.3
1927,,LOCID000053,860.5
1928,,LOCID000053,736
1929,,LOCID000053,663.8
1930,,LOCID000053,948
1931,,LOCID000053,894.9
1932,,LOCID000053,788.4
1933,,LOCID000053,482.8
1934,,LOCID000053,572.5
1935,,LOCID000053,-99.9
1936,,LOCID000053,-99.9
1937,,LOCID000053,-99.9
1938,,LOCID000053,-99.9
1939,,LOCID000053,-99.9
1940,,LOCID000053,-99.9
1941,,LOCID000053,-99.9
1942,,LOCID000053,-99.9
1943,,LOCID000053,-99.9
1944,,LOCID000053,-99.9
1945,,LOCID000053,-99.9
1946,,LOCID000053,-99.9
1947,,LOCID000053,605.9
1948,,LOCID000053,676.7
1949,,LOCID000053,560.5
1950,,LOCID000053,973.9
1951,,LOCID000053,797.9
1952,,LOCID000053,916.9
1953,,LOCID000053,457.3
1954,,LOCID000053,740.3
1955,,LOCID000053,617
1956,,LOCID000053,744.7
1957,,LOCID000053,643.8
1958,,LOCID000053,848.6
1959,,LOCID000053,574.4
1960,,LOCID000053,809.7
1961,,LOCID000053,873.2
1962,,LOCID000053,654
1963,,LOCID000053,635.5
1964,,LOCID000053,688.3
1965,,LOCID000053,1054.6
1966,,LOCID000053,963.2
1967,,LOCID000053,956.9
1968,,LOCID000053,800.5
1969,,LOCID000053,619.5
1970,,LOCID000053,880.8
1971,,LOCID000053,544.6
1972,,LOCID000053,622.8
1973,,LOCID000053,556.5
1974,,LOCID000053,787.6
1975,,LOCID000053,682.3
1976,,LOCID000053,505
1977,,LOCID000053,810.3
1978,,LOCID000053,696.2
1979,,LOCID000053,846.4
