year,annual,Station
1980,115.2,LOCID000051
1981,47.8,LOCID000051
1982,23.8,LOCID000051
1983,27.2,LOCID000051
1984,39,LOCID000051
1985,13.4,LOCID000051
1986,29.3,LOCID000051
1987,43.4,LOCID000051
1988,31.6,LOCID000051
1989,24.6,LOCID000051
1990,19.3,LOCID000051
1991,26.5,LOCID000051
1992,21.3,LOCID000051
1993,43.5,LOCID000051
1994,36.3,LOCID000051
1995,18.6,LOCID000051
1996,35.4,LOCID000051
1997,20.3,LOCID000051
1998,39.5,LOCID000051
1999,17.7,LOCID000051
2000,90.5,LOCID000051
2001,25.3,LOCID000051
2002,56,LOCID000051
2003,24,LOCID000051
2004,19,LOCID000051
1879,20.2,LOCID000050
1880,32.2,LOCID000050
1881,25.9,LOCID000050
1882,39.1,LOCID000050
1883,26.2,LOCID000050
1884,29,LOCID000050
1885,26.6,LOCID000050
1886,34.6,LOCID000050
1887,48.2,LOCID000050
1888,30.2,LOCID000050
1889,32.2,LOCID000050
1890,26.9,LOCID000050
1891,44.6,LOCID000050
1892,64.6,LOCID000050
1893,34.2,LOCID000050
1894,39.2,LOCID000050
1895,32.2,LOCID000050
1896,32.7,LOCID000050
1897,21.3,LOCID000050
1898,29.1,LOCID000050
1899,45.7,LOCID000050
1900,19,LOCID000050
1901,52.5,LOCID000050
1902,44.1,LOCID000050
1903,37.1,LOCID000050
1904,48.9,LOCID000050
1905,32.8,LOCID000050
1906,28.6,LOCID000050
1907,37.9,LOCID000050
1908,32,LOCID000050
1909,36.8,LOCID000050
1910,35.5,LOCID000050
1911,16.7,LOCID000050
1912,18.8,LOCID000050
1913,18,LOCID000050
1914,25.1,LOCID000050
1915,32.7,LOCID000050
1916,29.4,LOCID000050
1917,22.4,LOCID000050
1918,24.8,LOCID000050
1919,35.5,LOCID000050
1920,51.1,LOCID000050
1921,24.6,LOCID000050
1922,44.8,LOCID000050
1923,15.7,LOCID000050
1924,40.1,LOCID000050
1925,22.4,LOCID000050
1926,43.6,LOCID000050
1927,83.1,LOCID000050
1928,19.4,LOCID000050
1929,22.1,LOCID000050
1930,48.4,LOCID000050
1931,56.5,LOCID000050
1932,21.9,LOCID000050
1933,44,LOCID000050
1934,31.7,LOCID000050
1935,33.6,LOCID000050
1936,32.7,LOCID000050
1937,58.8,LOCID000050
1938,24.4,LOCID000050
1939,27.9,LOCID000050
1940,69.2,LOCID000050
1941,35.9,LOCID000050
1942,20.8,LOCID000050
1943,23.3,LOCID000050
1944,19.5,LOCID000050
1945,37.7,LOCID000050
1946,51.9,LOCID000050
1947,43.2,LOCID000050
1948,68,LOCID000050
1949,48.2,LOCID000050
1950,27.3,LOCID000050
1951,28.5,LOCID000050
1952,25,LOCID000050
1953,45.4,LOCID000050
1954,54.2,LOCID000050
1955,29.1,LOCID000050
1956,28.8,LOCID000050
1957,34.5,LOCID000050
1958,41.7,LOCID000050
1959,39.4,LOCID000050
1960,37.3,LOCID000050
1961,28.1,LOCID000050
1962,34.4,LOCID000050
1963,21.8,LOCID000050
1964,41.6,LOCID000050
1965,23.4,LOCID000050
1966,24.3,LOCID000050
1967,23.3,LOCID000050
1968,38.4,LOCID000050
1969,79.2,LOCID000050
1970,23.4,LOCID000050
1971,27.2,LOCID000050
1972,35.8,LOCID000050
1973,22.2,LOCID000050
1974,34.2,LOCID000050
1975,57.1,LOCID000050
1976,15.4,LOCID000050
1977,35.7,LOCID000050
1978,105.7,LOCID000050
1979,21.8,LOCID000050
1980,61.8,LOCID000050
1981,43.6,LOCID000050
1982,21.4,LOCID000050
1983,32.7,LOCID000050
1984,19.7,LOCID000050
1985,21,LOCID000050
1986,40.5,LOCID000050
1987,28.1,LOCID000050
1988,19.3,LOCID000050
1989,26.2,LOCID000050
1990,43.7,LOCID000050
1991,67.4,LOCID000050
1992,31.1,LOCID000050
1993,46.1,LOCID000050
1994,45.1,LOCID000050
1995,30.5,LOCID000050
1996,19,LOCID000050
1997,30.2,LOCID000050
1998,32.3,LOCID000050
1999,19.8,LOCID000050
2000,30.4,LOCID000050
2001,29,LOCID000050
2002,55,LOCID000050
2003,16,LOCID000050
2004,17,LOCID000050
1879,44.2,LOCID000044
1880,42.3,LOCID000044
1881,48.7,LOCID000044
1882,50.8,LOCID000044
1883,43.7,LOCID000044
1884,47.1,LOCID000044
1885,58,LOCID000044
1886,37.3,LOCID000044
1887,47.6,LOCID000044
1888,65.4,LOCID000044
1889,39.6,LOCID000044
1890,50.1,LOCID000044
1891,57,LOCID000044
1892,58.1,LOCID000044
1893,38.2,LOCID000044
1894,30.1,LOCID000044
1895,31.3,LOCID000044
1896,52.6,LOCID000044
1897,43.5,LOCID000044
1898,35.7,LOCID000044
1899,62.8,LOCID000044
1900,57.2,LOCID000044
1901,42.4,LOCID000044
1902,26.9,LOCID000044
1903,42.2,LOCID000044
1904,45.3,LOCID000044
1905,47.3,LOCID000044
1906,55.9,LOCID000044
1907,34.1,LOCID000044
1908,50.6,LOCID000044
1909,42.3,LOCID000044
1910,94.5,LOCID000044
1911,50.9,LOCID000044
1912,52.2,LOCID000044
1913,49.7,LOCID000044
1914,37.9,LOCID000044
1915,54.2,LOCID000044
1916,43.8,LOCID000044
1917,33.8,LOCID000044
1918,67.8,LOCID000044
1919,54.7,LOCID000044
1920,43.6,LOCID000044
1921,79.4,LOCID000044
1922,57.2,LOCID000044
1923,32.3,LOCID000044
1924,89.3,LOCID000044
1925,71.3,LOCID000044
1926,34.7,LOCID000044
1927,47.1,LOCID000044
1928,45.2,LOCID000044
1929,74.2,LOCID000044
1930,72.3,LOCID000044
1931,38,LOCID000044
1932,47.1,LOCID000044
1933,53.6,LOCID000044
1934,69.6,LOCID000044
1935,57.8,LOCID000044
1936,46.5,LOCID000044
1937,58.7,LOCID000044
1938,51.1,LOCID000044
1939,47,LOCID000044
1940,97.7,LOCID000044
1941,55.9,LOCID000044
1942,35.2,LOCID000044
1943,33.7,LOCID000044
1944,58.8,LOCID000044
1945,54.2,LOCID000044
1946,69.2,LOCID000044
1947,44.3,LOCID000044
1948,41.8,LOCID000044
1949,74,LOCID000044
1950,34.6,LOCID000044
1951,32.4,LOCID000044
1952,30.3,LOCID000044
1953,40.1,LOCID000044
1954,51.6,LOCID000044
1955,56.6,LOCID000044
1956,45.4,LOCID000044
1957,52.6,LOCID000044
1958,44.4,LOCID000044
1959,47.9,LOCID000044
1960,82.9,LOCID000044
1961,49.5,LOCID000044
1962,37.4,LOCID000044
1963,54.5,LOCID000044
1964,61.4,LOCID000044
1965,72.2,LOCID000044
1966,46.2,LOCID000044
1967,83.7,LOCID000044
1968,49.6,LOCID000044
1969,46.7,LOCID000044
1970,91.2,LOCID000044
1971,78.7,LOCID000044
1972,40.1,LOCID000044
1973,62.4,LOCID000044
1974,47.8,LOCID000044
1975,42,LOCID000044
1976,81.6,LOCID000044
1977,84.3,LOCID000044
1978,66.5,LOCID000044
1979,116.8,LOCID000044
1980,40.1,LOCID000044
1981,69.7,LOCID000044
1982,52.2,LOCID000044
1983,53.7,LOCID000044
1984,56.3,LOCID000044
1985,53,LOCID000044
1986,41.7,LOCID000044
1987,43.5,LOCID000044
1988,66.5,LOCID000044
1989,53.9,LOCID000044
1990,67.2,LOCID000044
1991,48.2,LOCID000044
1992,47.5,LOCID000044
1993,63.9,LOCID000044
1994,54.1,LOCID000044
1995,43.1,LOCID000044
1996,31.9,LOCID000044
1997,39.4,LOCID000044
1998,38.6,LOCID000044
1999,138.5,LOCID000044
2000,61.3,LOCID000044
2001,42.2,LOCID000044
2002,-99.9,LOCID000044
2003,-99.9,LOCID000044
2004,-99.9,LOCID000044
1901,21.2,61700003319
1902,67.4,61700003319
1903,19.3,61700003319
1904,41.4,61700003319
1905,32.4,61700003319
1906,26.2,61700003319
1907,38.5,61700003319
1908,38.2,61700003319
1909,24.7,61700003319
1910,41.1,61700003319
1911,20,61700003319
1912,24.3,61700003319
1913,21.3,61700003319
1914,41.4,61700003319
1915,31.2,61700003319
1916,29.8,61700003319
1917,19.9,61700003319
1918,25.5,61700003319
1919,26.7,61700003319
1920,26.8,61700003319
1921,33.9,61700003319
1922,47.2,61700003319
1923,26,61700003319
1924,51,61700003319
1925,21.7,61700003319
1926,47.5,61700003319
1927,58.2,61700003319
1928,32.7,61700003319
1929,38.5,61700003319
1930,65.3,61700003319
1931,40,61700003319
1932,24.7,61700003319
1933,52.9,61700003319
1934,39.8,61700003319
1935,33.5,61700003319
1936,18,61700003319
1937,27.9,61700003319
1938,32.5,61700003319
1939,29.6,61700003319
1940,28.4,61700003319
1941,36.3,61700003319
1942,20.1,61700003319
1943,17.7,61700003319
1944,19,61700003319
1945,-99.9,61700003319
1946,50.3,61700003319
1947,33.7,61700003319
1948,124.7,61700003319
1949,27.1,61700003319
1950,27.1,61700003319
1951,36.1,61700003319
1952,26,61700003319
1953,34.6,61700003319
1954,40.6,61700003319
1955,18.2,61700003319
1956,46.4,61700003319
1957,26,61700003319
1958,35.9,61700003319
1959,91.6,61700003319
1960,28.7,61700003319
1961,27.5,61700003319
1962,26.2,61700003319
1963,17.4,61700003319
1964,57.9,61700003319
1965,40.1,61700003319
1966,38.8,61700003319
1967,23.1,61700003319
1968,33.9,61700003319
1969,68.5,61700003319
1970,58.8,61700003319
1971,24.3,61700003319
1972,41.2,61700003319
1973,31.3,61700003319
1974,36.3,61700003319
1975,45.8,61700003319
1976,17.9,61700003319
1977,47.6,61700003319
1978,106,61700003319
1979,23.3,61700003319
1980,27.9,61700003319
1981,33.7,61700003319
1982,32.3,61700003319
1983,24.1,61700003319
1984,18.7,61700003319
1985,25.4,61700003319
1986,30,61700003319
1987,28.3,61700003319
1988,29.4,61700003319
1989,32.1,61700003319
1990,49.2,61700003319
1991,21.9,61700003319
1992,36.7,61700003319
1993,32,61700003319
1994,33.4,61700003319
1995,27.4,61700003319
1996,50.3,61700003319
1997,35.2,61700003319
1998,19.4,61700003319
1999,19.6,61700003319
1879,-99.9,LOCID000052
1880,-99.9,LOCID000052
1881,-99.9,LOCID000052
1882,-99.9,LOCID000052
1883,-99.9,LOCID000052
1884,-99.9,LOCID000052
1885,-99.9,LOCID000052
1886,-99.9,LOCID000052
1887,-99.9,LOCID000052
1888,-99.9,LOCID000052
1889,-99.9,LOCID000052
1890,-99.9,LOCID000052
1891,-99.9,LOCID000052
1892,-99.9,LOCID000052
1893,-99.9,LOCID000052
1894,-99.9,LOCID000052
1895,-99.9,LOCID000052
1896,-99.9,LOCID000052
1897,-99.9,LOCID000052
1898,-99.9,LOCID000052
1899,-99.9,LOCID000052
1900,34.7,LOCID000052
1901,38.5,LOCID000052
1902,20.6,LOCID000052
1903,34.6,LOCID000052
1904,43,LOCID000052
1905,25.8,LOCID000052
1906,71.1,LOCID000052
1907,22.8,LOCID000052
1908,26.5,LOCID000052
1909,30,LOCID000052
1910,45.9,LOCID000052
1911,27.4,LOCID000052
1912,35,LOCID000052
1913,52.4,LOCID000052
1914,61.5,LOCID000052
1915,21,LOCID000052
1916,22.7,LOCID000052
1917,38.5,LOCID000052
1918,25.6,LOCID000052
1919,41.7,LOCID000052
1920,27.7,LOCID000052
1921,25.7,LOCID000052
1922,35.4,LOCID000052
1923,27.5,LOCID000052
1924,38.5,LOCID000052
1925,27.4,LOCID000052
1926,28.7,LOCID000052
1927,43.9,LOCID000052
1928,19.8,LOCID000052
1929,40.3,LOCID000052
1930,34,LOCID000052
1931,47.7,LOCID000052
1932,32.4,LOCID000052
1933,16,LOCID000052
1934,73.5,LOCID000052
1935,24.8,LOCID000052
1936,36.3,LOCID000052
1937,33.9,LOCID000052
1938,61.4,LOCID000052
1939,49.1,LOCID000052
1940,44.7,LOCID000052
1941,29.6,LOCID000052
1942,19.3,LOCID000052
1943,23.7,LOCID000052
1944,33.1,LOCID000052
1945,-99.9,LOCID000052
1946,68.6,LOCID000052
1947,-99.9,LOCID000052
1948,48,LOCID000052
1949,30.4,LOCID000052
1950,22,LOCID000052
1951,26.5,LOCID000052
1952,19.4,LOCID000052
1953,36.9,LOCID000052
1954,31.9,LOCID000052
1955,38.1,LOCID000052
1956,53.6,LOCID000052
1957,41.5,LOCID000052
1958,40.2,LOCID000052
1959,54.3,LOCID000052
1960,29.7,LOCID000052
1961,20.4,LOCID000052
1962,18.5,LOCID000052
1963,27.8,LOCID000052
1964,25.2,LOCID000052
1965,55,LOCID000052
1966,42.9,LOCID000052
1967,19.7,LOCID000052
1968,34.3,LOCID000052
1969,23.3,LOCID000052
1970,34.4,LOCID000052
1971,53.3,LOCID000052
1972,48.5,LOCID000052
1973,37.4,LOCID000052
1974,36.2,LOCID000052
1975,43.7,LOCID000052
1976,32.9,LOCID000052
1977,24.4,LOCID000052
1978,50.3,LOCID000052
1979,50.8,LOCID000052
1980,20.2,LOCID000052
1981,26,LOCID000052
1982,50.4,LOCID000052
1983,55.3,LOCID000052
1984,22.2,LOCID000052
1985,36.9,LOCID000052
1986,25.2,LOCID000052
1987,38.9,LOCID000052
1988,31.8,LOCID000052
1989,44.6,LOCID000052
1990,33.8,LOCID000052
1991,39,LOCID000052
1992,54,LOCID000052
1993,24.4,LOCID000052
1994,37.6,LOCID000052
1995,45,LOCID000052
1996,44.1,LOCID000052
1997,32.3,LOCID000052
1998,50.8,LOCID000052
1999,29.2,LOCID000052
2000,30,LOCID000052
2001,22,LOCID000052
2002,59,LOCID000052
2003,39,LOCID000052
2004,24,LOCID000052
1879,-99.9,LOCID000046
1880,-99.9,LOCID000046
1881,-99.9,LOCID000046
1882,-99.9,LOCID000046
1883,-99.9,LOCID000046
1884,-99.9,LOCID000046
1885,-99.9,LOCID000046
1886,-99.9,LOCID000046
1887,-99.9,LOCID000046
1888,-99.9,LOCID000046
1889,-99.9,LOCID000046
1890,-99.9,LOCID000046
1891,-99.9,LOCID000046
1892,-99.9,LOCID000046
1893,-99.9,LOCID000046
1894,-99.9,LOCID000046
1895,-99.9,LOCID000046
1896,-99.9,LOCID000046
1897,-99.9,LOCID000046
1898,-99.9,LOCID000046
1899,-99.9,LOCID000046
1900,-99.9,LOCID000046
1901,37.9,LOCID000046
1902,27,LOCID000046
1903,26.1,LOCID000046
1904,45.9,LOCID000046
1905,36.1,LOCID000046
1906,47.5,LOCID000046
1907,24.5,LOCID000046
1908,26.6,LOCID000046
1909,26.6,LOCID000046
1910,29.9,LOCID000046
1911,31.4,LOCID000046
1912,37.7,LOCID000046
1913,46.7,LOCID000046
1914,30.4,LOCID000046
1915,16.2,LOCID000046
1916,27,LOCID000046
1917,26.2,LOCID000046
1918,30.2,LOCID000046
1919,26,LOCID000046
1920,43,LOCID000046
1921,20,LOCID000046
1922,38.2,LOCID000046
1923,30.6,LOCID000046
1924,27.6,LOCID000046
1925,21.2,LOCID000046
1926,32.5,LOCID000046
1927,28.7,LOCID000046
1928,25.6,LOCID000046
1929,59,LOCID000046
1930,30,LOCID000046
1931,22.2,LOCID000046
1932,30.1,LOCID000046
1933,26,LOCID000046
1934,23.3,LOCID000046
1935,35,LOCID000046
1936,53.5,LOCID000046
1937,29.7,LOCID000046
1938,43.4,LOCID000046
1939,28.6,LOCID000046
1940,32.5,LOCID000046
1941,50.8,LOCID000046
1942,26,LOCID000046
1943,43.2,LOCID000046
1944,26.4,LOCID000046
1945,-99.9,LOCID000046
1946,-99.9,LOCID000046
1947,-99.9,LOCID000046
1948,-99.9,LOCID000046
1949,-99.9,LOCID000046
1950,-99.9,LOCID000046
1951,31.5,LOCID000046
1952,-99.9,LOCID000046
1953,-99.9,LOCID000046
1954,19.8,LOCID000046
1955,26.7,LOCID000046
1956,27.5,LOCID000046
1957,35,LOCID000046
1958,26.7,LOCID000046
1959,40.6,LOCID000046
1960,29.5,LOCID000046
1961,30.6,LOCID000046
1962,29,LOCID000046
1963,26.8,LOCID000046
1964,27.8,LOCID000046
1965,31.5,LOCID000046
1966,32.1,LOCID000046
1967,64.1,LOCID000046
1968,60.2,LOCID000046
1969,22.8,LOCID000046
1970,46,LOCID000046
1971,39.2,LOCID000046
1972,31.8,LOCID000046
1973,22,LOCID000046
1974,23.2,LOCID000046
1975,54.8,LOCID000046
1976,37.8,LOCID000046
1977,20.6,LOCID000046
1978,62.8,LOCID000046
1979,31.5,LOCID000046
1980,32,LOCID000046
1981,38.1,LOCID000046
1982,36.1,LOCID000046
1983,21,LOCID000046
1984,21,LOCID000046
1985,22,LOCID000046
1986,27.9,LOCID000046
1987,31.2,LOCID000046
1988,19.2,LOCID000046
1989,23.8,LOCID000046
1990,32.8,LOCID000046
1991,18.5,LOCID000046
1992,29.2,LOCID000046
1993,44.8,LOCID000046
1994,-99.9,LOCID000046
1995,-99.9,LOCID000046
1996,-99.9,LOCID000046
1997,-99.9,LOCID000046
1998,-99.9,LOCID000046
1999,27.8,LOCID000046
2000,-99.9,LOCID000046
2001,-99.9,LOCID000046
2002,-99.9,LOCID000046
2003,-99.9,LOCID000046
2004,-99.9,LOCID000046
1876,50.7,LOCID000047
1877,91.6,LOCID000047
1878,40.9,LOCID000047
1879,55.4,LOCID000047
1880,91,LOCID000047
1881,43,LOCID000047
1882,60.7,LOCID000047
1883,60,LOCID000047
1884,62.4,LOCID000047
1885,98.5,LOCID000047
1886,58.2,LOCID000047
1887,58.4,LOCID000047
1888,31.8,LOCID000047
1889,52.1,LOCID000047
1890,25.7,LOCID000047
1891,32.8,LOCID000047
1892,79.3,LOCID000047
1893,20.3,LOCID000047
1894,42,LOCID000047
1895,33.3,LOCID000047
1896,43.6,LOCID000047
1897,33.4,LOCID000047
1898,31,LOCID000047
1899,28.8,LOCID000047
1900,34.9,LOCID000047
1901,30.7,LOCID000047
1902,43.2,LOCID000047
1903,37,LOCID000047
1904,47.2,LOCID000047
1905,22.6,LOCID000047
1906,26.2,LOCID000047
1907,23.8,LOCID000047
1908,30.8,LOCID000047
1909,25.4,LOCID000047
1910,38.1,LOCID000047
1911,34.9,LOCID000047
1912,27.1,LOCID000047
1913,37.8,LOCID000047
1914,68.2,LOCID000047
1915,36.2,LOCID000047
1916,37,LOCID000047
1917,33.2,LOCID000047
1918,37.2,LOCID000047
1919,36.9,LOCID000047
1920,32.2,LOCID000047
1921,40.3,LOCID000047
1922,39.5,LOCID000047
1923,42.2,LOCID000047
1924,37.2,LOCID000047
1925,28.2,LOCID000047
1926,27.2,LOCID000047
1927,43.1,LOCID000047
1928,33.1,LOCID000047
1929,18.4,LOCID000047
1930,32,LOCID000047
1931,51.8,LOCID000047
1932,34.9,LOCID000047
1933,24.5,LOCID000047
1934,40.9,LOCID000047
1935,33.6,LOCID000047
1936,42.2,LOCID000047
1937,44.1,LOCID000047
1938,34.5,LOCID000047
1939,39.2,LOCID000047
1940,26.8,LOCID000047
1941,33.8,LOCID000047
1942,30.9,LOCID000047
1943,29.7,LOCID000047
1944,-99.9,LOCID000047
1945,-99.9,LOCID000047
1946,36.9,LOCID000047
1947,56.6,LOCID000047
1948,46.9,LOCID000047
1949,24.1,LOCID000047
1950,41.4,LOCID000047
1951,21.3,LOCID000047
1952,30.4,LOCID000047
1953,33.2,LOCID000047
1954,21.9,LOCID000047
1955,50.9,LOCID000047
1956,38.2,LOCID000047
1957,29.5,LOCID000047
1958,53.7,LOCID000047
1959,35.6,LOCID000047
1960,28.6,LOCID000047
1961,25.9,LOCID000047
1962,24.8,LOCID000047
1963,34.5,LOCID000047
1964,26.2,LOCID000047
1965,36.7,LOCID000047
1966,26.4,LOCID000047
1967,27.4,LOCID000047
1968,49,LOCID000047
1969,23.7,LOCID000047
1970,57.1,LOCID000047
1971,38.4,LOCID000047
1972,32,LOCID000047
1973,37.6,LOCID000047
1974,29.1,LOCID000047
1975,45.8,LOCID000047
1976,49.6,LOCID000047
1977,30.9,LOCID000047
1978,88.8,LOCID000047
1979,22.9,LOCID000047
1980,40.4,LOCID000047
1981,73.4,LOCID000047
1982,62.4,LOCID000047
1983,31.3,LOCID000047
1984,32.1,LOCID000047
1985,30.2,LOCID000047
1986,66.4,LOCID000047
1987,31.2,LOCID000047
1988,26.7,LOCID000047
1989,29.4,LOCID000047
1990,34.7,LOCID000047
1991,26,LOCID000047
1992,47.4,LOCID000047
1993,35.3,LOCID000047
1994,44.6,LOCID000047
1995,57.4,LOCID000047
1996,24.8,LOCID000047
1997,80.7,LOCID000047
1998,31.2,LOCID000047
1999,44.4,LOCID000047
2000,22.6,LOCID000047
2001,44.6,LOCID000047
2002,-99.9,LOCID000047
2003,-99.9,LOCID000047
2004,-99.9,LOCID000047
1879,-99.9,LOCID000053
1880,-99.9,LOCID000053
1881,-99.9,LOCID000053
1882,-99.9,LOCID000053
1883,-99.9,LOCID000053
1884,-99.9,LOCID000053
1885,-99.9,LOCID000053
1886,-99.9,LOCID000053
1887,-99.9,LOCID000053
1888,-99.9,LOCID000053
1889,-99.9,LOCID000053
1890,-99.9,LOCID000053
1891,-99.9,LOCID000053
1892,-99.9,LOCID000053
1893,-99.9,LOCID000053
1894,-99.9,LOCID000053
1895,-99.9,LOCID000053
1896,-99.9,LOCID000053
1897,-99.9,LOCID000053
1898,-99.9,LOCID000053
1899,-99.9,LOCID000053
1900,-99.9,LOCID000053
1901,-99.9,LOCID000053
1902,-99.9,LOCID000053
1903,-99.9,LOCID000053
1904,-99.9,LOCID000053
1905,-99.9,LOCID000053
1906,-99.9,LOCID000053
1907,-99.9,LOCID000053
1908,33.2,LOCID000053
1909,24.8,LOCID000053
1910,33.4,LOCID000053
1911,24.3,LOCID000053
1912,18.7,LOCID000053
1913,34.3,LOCID000053
1914,22.8,LOCID000053
1915,21.9,LOCID000053
1916,27.8,LOCID000053
1917,36.5,LOCID000053
1918,31.5,LOCID000053
1919,24.9,LOCID000053
1920,45.2,LOCID000053
1921,23.9,LOCID000053
1922,36.1,LOCID000053
1923,34.2,LOCID000053
1924,25.4,LOCID000053
1925,27.6,LOCID000053
1926,30.8,LOCID000053
1927,56.9,LOCID000053
1928,33,LOCID000053
1929,71.1,LOCID000053
1930,48.5,LOCID000053
1931,56.7,LOCID000053
1932,32.8,LOCID000053
1933,39.4,LOCID000053
1934,22.5,LOCID000053
1935,-99.9,LOCID000053
1936,-99.9,LOCID000053
1937,-99.9,LOCID000053
1938,-99.9,LOCID000053
1939,-99.9,LOCID000053
1940,-99.9,LOCID000053
1941,-99.9,LOCID000053
1942,-99.9,LOCID000053
1943,-99.9,LOCID000053
1944,-99.9,LOCID000053
1945,-99.9,LOCID000053
1946,-99.9,LOCID000053
1947,24.5,LOCID000053
1948,21.3,LOCID000053
1949,45.9,LOCID000053
1950,29.5,LOCID000053
1951,24.8,LOCID000053
1952,29.8,LOCID000053
1953,21.1,LOCID000053
1954,28.1,LOCID000053
1955,35,LOCID000053
1956,34.4,LOCID000053
1957,37.8,LOCID000053
1958,27.7,LOCID000053
1959,41,LOCID000053
1960,29.4,LOCID000053
1961,33.9,LOCID000053
1962,31.4,LOCID000053
1963,26.8,LOCID000053
1964,33,LOCID000053
1965,30.2,LOCID000053
1966,38.2,LOCID000053
1967,44.8,LOCID000053
1968,30,LOCID000053
1969,19.2,LOCID000053
1970,45,LOCID000053
1971,41.4,LOCID000053
1972,41.2,LOCID000053
1973,29.8,LOCID000053
1974,45.3,LOCID000053
1975,63.7,LOCID000053
1976,32.1,LOCID000053
1977,33.7,LOCID000053
1978,23.4,LOCID000053
1979,31.6,LOCID000053
1980,52.5,LOCID000053
1981,40.1,LOCID000053
1982,27.8,LOCID000053
1983,26,LOCID000053
1984,36.4,LOCID000053
1985,33.6,LOCID000053
1986,30.6,LOCID000053
1987,25.3,LOCID000053
1988,27.9,LOCID000053
1989,44.1,LOCID000053
1990,36.5,LOCID000053
1991,21.4,LOCID000053
1992,35.2,LOCID000053
1993,36.1,LOCID000053
1994,52,LOCID000053
1995,49.6,LOCID000053
1996,-99.9,LOCID000053
1997,28.5,LOCID000053
1998,38.3,LOCID000053
1999,-99.9,LOCID000053
2000,-99.9,LOCID000053
2001,-99.9,LOCID000053
2002,-99.9,LOCID000053
2003,-99.9,LOCID000053
2004,-99.9,LOCID000053
1917,26,61700003244
1918,73.7,61700003244
1919,48,61700003244
1920,28.4,61700003244
1921,50.2,61700003244
1922,26.8,61700003244
1923,41,61700003244
1924,33.7,61700003244
1925,34.2,61700003244
1926,46.6,61700003244
1927,29.9,61700003244
1928,18.7,61700003244
1929,21.7,61700003244
1930,32.3,61700003244
1931,24.2,61700003244
1932,48.7,61700003244
1933,52.6,61700003244
1934,37.2,61700003244
1935,30.2,61700003244
1936,39.1,61700003244
1937,114.1,61700003244
1938,38.3,61700003244
1939,30.9,61700003244
1940,36.1,61700003244
1941,68.9,61700003244
1942,28.5,61700003244
1943,17.1,61700003244
1944,45.8,61700003244
1945,39.4,61700003244
1946,46.7,61700003244
1947,45.4,61700003244
1948,50.7,61700003244
1949,35.8,61700003244
1950,34.9,61700003244
1951,41.7,61700003244
1952,37,61700003244
1953,41.3,61700003244
1954,62.2,61700003244
1955,26.2,61700003244
1956,46.1,61700003244
1957,63.5,61700003244
1958,100.5,61700003244
1959,41,61700003244
1960,33.1,61700003244
1961,21.7,61700003244
1962,31.4,61700003244
1963,46.7,61700003244
1964,36.2,61700003244
1965,28.9,61700003244
1966,25.7,61700003244
1967,39.5,61700003244
1968,27.2,61700003244
1969,50.3,61700003244
1970,32.7,61700003244
1971,42.7,61700003244
1972,46.8,61700003244
1973,46.7,61700003244
1974,34.5,61700003244
1975,35.1,61700003244
1976,21,61700003244
1977,33,61700003244
1978,97.3,61700003244
1979,22.9,61700003244
1980,59.5,61700003244
1981,50.9,61700003244
1982,27.7,61700003244
1983,40.3,61700003244
1984,25,61700003244
1985,26.1,61700003244
1986,38.6,61700003244
1987,69.1,61700003244
1988,38.9,61700003244
1989,29.4,61700003244
1990,29.4,61700003244
1991,37.8,61700003244
1992,31.7,61700003244
1993,39.6,61700003244
1994,33.5,61700003244
1995,60.4,61700003244
1996,49.5,61700003244
1997,33.5,61700003244
1998,77.4,61700003244
1999,76.6,61700003244
1901,30.7,61700002698
1902,43.2,61700002698
1903,37,61700002698
1904,47.2,61700002698
1905,22.6,61700002698
1906,26.2,61700002698
1907,23.8,61700002698
1908,30.8,61700002698
1909,25.4,61700002698
1910,38.1,61700002698
1911,34.9,61700002698
1912,27.1,61700002698
1913,37.8,61700002698
1914,68.2,61700002698
1915,36.2,61700002698
1916,37,61700002698
1917,33.2,61700002698
1918,37.2,61700002698
1919,36.9,61700002698
1920,32.2,61700002698
1921,40.3,61700002698
1922,39.5,61700002698
1923,42.2,61700002698
1924,37.2,61700002698
1925,28.2,61700002698
1926,27.2,61700002698
1927,43.1,61700002698
1928,33.1,61700002698
1929,18.4,61700002698
1930,32,61700002698
1931,51.8,61700002698
1932,34.9,61700002698
1933,24.5,61700002698
1934,40.9,61700002698
1935,33.6,61700002698
1936,42.2,61700002698
1937,44.1,61700002698
1938,34.5,61700002698
1939,39.2,61700002698
1940,26.8,61700002698
1941,33.8,61700002698
1942,30.9,61700002698
1943,29.7,61700002698
1944,-99.9,61700002698
1945,-99.9,61700002698
1946,36.9,61700002698
1947,56.6,61700002698
1948,46.9,61700002698
1949,24.1,61700002698
1950,41.4,61700002698
1951,21.3,61700002698
1952,30.4,61700002698
1953,33.2,61700002698
1954,21.9,61700002698
1955,50.9,61700002698
1956,38.2,61700002698
1957,29.5,61700002698
1958,53.7,61700002698
1959,35.6,61700002698
1960,28.6,61700002698
1961,25.9,61700002698
1962,24.8,61700002698
1963,34.5,61700002698
1964,26.2,61700002698
1965,36.7,61700002698
1966,26.4,61700002698
1967,27.4,61700002698
1968,49,61700002698
1969,23.7,61700002698
1970,57.1,61700002698
1971,38.4,61700002698
1972,32,61700002698
1973,37.6,61700002698
1974,29.1,61700002698
1975,45.8,61700002698
1976,49.6,61700002698
