year,R20mm,Station
1966,4,LOCID000050
1967,3,LOCID000050
1968,3,LOCID000050
1969,4,LOCID000050
1970,1,LOCID000050
1971,3,LOCID000050
1972,2,LOCID000050
1973,1,LOCID000050
1974,4,LOCID000050
1975,1,LOCID000050
1976,0,LOCID000050
1977,3,LOCID000050
1978,3,LOCID000050
1979,2,LOCID000050
1980,4,LOCID000050
1981,3,LOCID000050
1982,2,LOCID000050
1983,4,LOCID000050
1984,0,LOCID000050
1985,1,LOCID000050
1986,3,LOCID000050
1987,2,LOCID000050
1988,0,LOCID000050
1989,1,LOCID000050
1990,7,LOCID000050
1991,3,LOCID000050
1992,1,LOCID000050
1993,3,LOCID000050
1994,6,LOCID000050
1995,1,LOCID000050
1996,0,LOCID000050
1997,4,LOCID000050
1998,2,LOCID000050
1999,0,LOCID000050
2000,4,LOCID000050
2001,2,LOCID000050
2002,6,LOCID000050
2003,0,LOCID000050
2004,0,LOCID000050
1879,12,LOCID000044
1880,15,LOCID000044
1881,10,LOCID000044
1882,6,LOCID000044
1883,9,LOCID000044
1884,13,LOCID000044
1885,7,LOCID000044
1886,10,LOCID000044
1887,9,LOCID000044
1888,10,LOCID000044
1889,6,LOCID000044
1890,11,LOCID000044
1891,4,LOCID000044
1892,12,LOCID000044
1893,6,LOCID000044
1894,5,LOCID000044
1895,7,LOCID000044
1896,14,LOCID000044
1897,12,LOCID000044
1898,7,LOCID000044
1899,10,LOCID000044
1900,6,LOCID000044
1901,7,LOCID000044
1902,2,LOCID000044
1903,5,LOCID000044
1904,11,LOCID000044
1905,9,LOCID000044
1906,7,LOCID000044
1907,8,LOCID000044
1908,8,LOCID000044
1909,7,LOCID000044
1910,15,LOCID000044
1911,9,LOCID000044
1912,19,LOCID000044
1913,11,LOCID000044
1914,10,LOCID000044
1915,14,LOCID000044
1916,8,LOCID000044
1917,11,LOCID000044
1918,13,LOCID000044
1919,9,LOCID000044
1920,17,LOCID000044
1921,17,LOCID000044
1922,18,LOCID000044
1923,8,LOCID000044
1924,10,LOCID000044
1925,8,LOCID000044
1926,8,LOCID000044
1927,10,LOCID000044
1928,6,LOCID000044
1929,5,LOCID000044
1930,13,LOCID000044
1931,8,LOCID000044
1932,17,LOCID000044
1933,12,LOCID000044
1934,13,LOCID000044
1935,10,LOCID000044
1936,15,LOCID000044
1937,15,LOCID000044
1938,9,LOCID000044
1939,22,LOCID000044
1940,13,LOCID000044
1941,14,LOCID000044
1942,7,LOCID000044
1943,7,LOCID000044
1944,16,LOCID000044
1945,5,LOCID000044
1946,7,LOCID000044
1947,8,LOCID000044
1948,8,LOCID000044
1949,12,LOCID000044
1950,9,LOCID000044
1951,11,LOCID000044
1952,9,LOCID000044
1953,9,LOCID000044
1954,15,LOCID000044
1955,12,LOCID000044
1956,13,LOCID000044
1957,15,LOCID000044
1958,11,LOCID000044
1959,14,LOCID000044
1960,11,LOCID000044
1961,12,LOCID000044
1962,9,LOCID000044
1963,14,LOCID000044
1964,14,LOCID000044
1965,16,LOCID000044
1966,18,LOCID000044
1967,10,LOCID000044
1968,14,LOCID000044
1969,10,LOCID000044
1970,5,LOCID000044
1971,12,LOCID000044
1972,12,LOCID000044
1973,8,LOCID000044
1974,13,LOCID000044
1975,14,LOCID000044
1976,7,LOCID000044
1977,15,LOCID000044
1978,16,LOCID000044
1979,19,LOCID000044
1980,12,LOCID000044
1981,18,LOCID000044
1982,14,LOCID000044
1983,14,LOCID000044
1984,10,LOCID000044
1985,14,LOCID000044
1986,11,LOCID000044
1987,7,LOCID000044
1988,11,LOCID000044
1989,14,LOCID000044
1990,17,LOCID000044
1991,10,LOCID000044
1992,11,LOCID000044
1993,13,LOCID000044
1994,7,LOCID000044
1995,13,LOCID000044
1996,9,LOCID000044
1997,8,LOCID000044
1998,11,LOCID000044
1999,10,LOCID000044
2000,13,LOCID000044
2001,14,LOCID000044
2002,-99.9,LOCID000044
2003,-99.9,LOCID000044
2004,-99.9,LOCID000044
1901,1,61700003319
1902,3,61700003319
1903,0,61700003319
1904,2,61700003319
1905,3,61700003319
1906,2,61700003319
1907,5,61700003319
1908,3,61700003319
1909,3,61700003319
1910,4,61700003319
1911,1,61700003319
1912,2,61700003319
1913,1,61700003319
1914,7,61700003319
1915,3,61700003319
1916,3,61700003319
1917,0,61700003319
1918,1,61700003319
1919,1,61700003319
1920,4,61700003319
1921,3,61700003319
1922,4,61700003319
1923,1,61700003319
1924,1,61700003319
1925,1,61700003319
1926,5,61700003319
1927,3,61700003319
1928,1,61700003319
1929,2,61700003319
1930,3,61700003319
1931,5,61700003319
1932,1,61700003319
1933,2,61700003319
1934,7,61700003319
1935,4,61700003319
1936,0,61700003319
1937,5,61700003319
1938,5,61700003319
1939,5,61700003319
1940,1,61700003319
1941,4,61700003319
1942,1,61700003319
1943,0,61700003319
1944,0,61700003319
1945,-99.9,61700003319
1946,2,61700003319
1947,4,61700003319
1948,5,61700003319
1949,1,61700003319
1950,3,61700003319
1951,3,61700003319
1952,2,61700003319
1953,5,61700003319
1954,9,61700003319
1955,0,61700003319
1956,4,61700003319
1957,1,61700003319
1958,6,61700003319
1959,8,61700003319
1960,1,61700003319
1961,3,61700003319
1962,1,61700003319
1963,0,61700003319
1964,4,61700003319
1965,1,61700003319
1966,4,61700003319
1967,1,61700003319
1968,4,61700003319
1969,2,61700003319
1970,3,61700003319
1971,3,61700003319
1972,3,61700003319
1973,2,61700003319
1974,6,61700003319
1975,4,61700003319
1976,0,61700003319
1977,3,61700003319
1978,2,61700003319
1979,2,61700003319
1980,3,61700003319
1981,3,61700003319
1982,2,61700003319
1983,4,61700003319
1984,0,61700003319
1985,1,61700003319
1986,3,61700003319
1987,2,61700003319
1988,2,61700003319
1989,1,61700003319
1990,4,61700003319
1991,1,61700003319
1992,2,61700003319
1993,1,61700003319
1994,7,61700003319
1995,1,61700003319
1996,3,61700003319
1997,2,61700003319
1998,0,61700003319
1999,0,61700003319
1879,-99.9,LOCID000052
1880,-99.9,LOCID000052
1881,-99.9,LOCID000052
1882,-99.9,LOCID000052
1883,-99.9,LOCID000052
1884,-99.9,LOCID000052
1885,-99.9,LOCID000052
1886,-99.9,LOCID000052
1887,-99.9,LOCID000052
1888,-99.9,LOCID000052
1889,-99.9,LOCID000052
1890,-99.9,LOCID000052
1891,-99.9,LOCID000052
1892,-99.9,LOCID000052
1893,-99.9,LOCID000052
1894,-99.9,LOCID000052
1895,-99.9,LOCID000052
1896,-99.9,LOCID000052
1897,-99.9,LOCID000052
1898,-99.9,LOCID000052
1899,-99.9,LOCID000052
1900,5,LOCID000052
1901,9,LOCID000052
1902,1,LOCID000052
1903,7,LOCID000052
1904,5,LOCID000052
1905,1,LOCID000052
1906,6,LOCID000052
1907,1,LOCID000052
1908,3,LOCID000052
1909,3,LOCID000052
1910,5,LOCID000052
1911,2,LOCID000052
1912,4,LOCID000052
1913,5,LOCID000052
1914,10,LOCID000052
1915,2,LOCID000052
1916,2,LOCID000052
1917,5,LOCID000052
1918,2,LOCID000052
1919,1,LOCID000052
1920,4,LOCID000052
1921,2,LOCID000052
1922,7,LOCID000052
1923,3,LOCID000052
1924,4,LOCID000052
1925,2,LOCID000052
1926,3,LOCID000052
1927,6,LOCID000052
1928,0,LOCID000052
1929,3,LOCID000052
1930,3,LOCID000052
1931,6,LOCID000052
1932,5,LOCID000052
1933,0,LOCID000052
1934,8,LOCID000052
1935,3,LOCID000052
1936,10,LOCID000052
1937,3,LOCID000052
1938,4,LOCID000052
1939,6,LOCID000052
1940,9,LOCID000052
1941,7,LOCID000052
1942,0,LOCID000052
1943,4,LOCID000052
1944,5,LOCID000052
1945,-99.9,LOCID000052
1946,4,LOCID000052
1947,-99.9,LOCID000052
1948,4,LOCID000052
1949,1,LOCID000052
1950,3,LOCID000052
1951,2,LOCID000052
1952,0,LOCID000052
1953,4,LOCID000052
1954,4,LOCID000052
1955,3,LOCID000052
1956,3,LOCID000052
1957,2,LOCID000052
1958,6,LOCID000052
1959,3,LOCID000052
1960,6,LOCID000052
1961,1,LOCID000052
1962,0,LOCID000052
1963,5,LOCID000052
1964,3,LOCID000052
1965,8,LOCID000052
1966,7,LOCID000052
1967,0,LOCID000052
1968,8,LOCID000052
1969,2,LOCID000052
1970,1,LOCID000052
1971,5,LOCID000052
1972,6,LOCID000052
1973,5,LOCID000052
1974,1,LOCID000052
1975,5,LOCID000052
1976,5,LOCID000052
1977,2,LOCID000052
1978,4,LOCID000052
1979,3,LOCID000052
1980,1,LOCID000052
1981,5,LOCID000052
1982,6,LOCID000052
1983,4,LOCID000052
1984,4,LOCID000052
1985,4,LOCID000052
1986,9,LOCID000052
1987,8,LOCID000052
1988,4,LOCID000052
1989,5,LOCID000052
1990,3,LOCID000052
1991,4,LOCID000052
1992,7,LOCID000052
1993,5,LOCID000052
1994,7,LOCID000052
1995,4,LOCID000052
1996,2,LOCID000052
1997,2,LOCID000052
1998,4,LOCID000052
1999,2,LOCID000052
2000,4,LOCID000052
2001,4,LOCID000052
2002,11,LOCID000052
2003,1,LOCID000052
2004,5,LOCID000052
1879,-99.9,LOCID000046
1880,-99.9,LOCID000046
1881,-99.9,LOCID000046
1882,-99.9,LOCID000046
1883,-99.9,LOCID000046
1884,-99.9,LOCID000046
1885,-99.9,LOCID000046
1886,-99.9,LOCID000046
1887,-99.9,LOCID000046
1888,-99.9,LOCID000046
1889,-99.9,LOCID000046
1890,-99.9,LOCID000046
1891,-99.9,LOCID000046
1892,-99.9,LOCID000046
1893,-99.9,LOCID000046
1894,-99.9,LOCID000046
1895,-99.9,LOCID000046
1896,-99.9,LOCID000046
1897,-99.9,LOCID000046
1898,-99.9,LOCID000046
1899,-99.9,LOCID000046
1900,-99.9,LOCID000046
1901,5,LOCID000046
1902,1,LOCID000046
1903,1,LOCID000046
1904,5,LOCID000046
1905,3,LOCID000046
1906,5,LOCID000046
1907,4,LOCID000046
1908,3,LOCID000046
1909,2,LOCID000046
1910,3,LOCID000046
1911,5,LOCID000046
1912,2,LOCID000046
1913,2,LOCID000046
1914,2,LOCID000046
1915,0,LOCID000046
1916,3,LOCID000046
1917,2,LOCID000046
1918,2,LOCID000046
1919,1,LOCID000046
1920,8,LOCID000046
1921,2,LOCID000046
1922,7,LOCID000046
1923,3,LOCID000046
1924,2,LOCID000046
1925,2,LOCID000046
1926,4,LOCID000046
1927,4,LOCID000046
1928,1,LOCID000046
1929,2,LOCID000046
1930,8,LOCID000046
1931,2,LOCID000046
1932,5,LOCID000046
1933,1,LOCID000046
1934,1,LOCID000046
1935,3,LOCID000046
1936,3,LOCID000046
1937,2,LOCID000046
1938,2,LOCID000046
1939,6,LOCID000046
1940,3,LOCID000046
1941,8,LOCID000046
1942,4,LOCID000046
1943,4,LOCID000046
1944,2,LOCID000046
1945,-99.9,LOCID000046
1946,-99.9,LOCID000046
1947,-99.9,LOCID000046
1948,-99.9,LOCID000046
1949,-99.9,LOCID000046
1950,-99.9,LOCID000046
1951,3,LOCID000046
1952,-99.9,LOCID000046
1953,-99.9,LOCID000046
1954,0,LOCID000046
1955,5,LOCID000046
1956,2,LOCID000046
1957,5,LOCID000046
1958,3,LOCID000046
1959,4,LOCID000046
1960,2,LOCID000046
1961,3,LOCID000046
1962,3,LOCID000046
1963,3,LOCID000046
1964,3,LOCID000046
1965,7,LOCID000046
1966,6,LOCID000046
1967,5,LOCID000046
1968,11,LOCID000046
1969,3,LOCID000046
1970,4,LOCID000046
1971,1,LOCID000046
1972,2,LOCID000046
1973,1,LOCID000046
1974,1,LOCID000046
1975,5,LOCID000046
1976,1,LOCID000046
1977,1,LOCID000046
1978,5,LOCID000046
1979,3,LOCID000046
1980,3,LOCID000046
1981,5,LOCID000046
1982,3,LOCID000046
1983,1,LOCID000046
1984,1,LOCID000046
1985,2,LOCID000046
1986,6,LOCID000046
1987,3,LOCID000046
1988,0,LOCID000046
1989,3,LOCID000046
1990,5,LOCID000046
1991,0,LOCID000046
1992,3,LOCID000046
1993,3,LOCID000046
1994,-99.9,LOCID000046
1995,-99.9,LOCID000046
1996,-99.9,LOCID000046
1997,-99.9,LOCID000046
1998,-99.9,LOCID000046
1999,7,LOCID000046
2000,-99.9,LOCID000046
2001,-99.9,LOCID000046
2002,-99.9,LOCID000046
2003,-99.9,LOCID000046
2004,-99.9,LOCID000046
1876,5,LOCID000047
1877,14,LOCID000047
1878,10,LOCID000047
1879,19,LOCID000047
1880,13,LOCID000047
1881,9,LOCID000047
1882,19,LOCID000047
1883,11,LOCID000047
1884,10,LOCID000047
1885,22,LOCID000047
1886,19,LOCID000047
1887,6,LOCID000047
1888,4,LOCID000047
1889,5,LOCID000047
1890,2,LOCID000047
1891,4,LOCID000047
1892,4,LOCID000047
1893,2,LOCID000047
1894,3,LOCID000047
1895,4,LOCID000047
1896,3,LOCID000047
1897,2,LOCID000047
1898,5,LOCID000047
1899,7,LOCID000047
1900,5,LOCID000047
1901,5,LOCID000047
1902,2,LOCID000047
1903,3,LOCID000047
1904,5,LOCID000047
1905,1,LOCID000047
1906,5,LOCID000047
1907,3,LOCID000047
1908,6,LOCID000047
1909,5,LOCID000047
1910,9,LOCID000047
1911,5,LOCID000047
1912,3,LOCID000047
1913,7,LOCID000047
1914,11,LOCID000047
1915,5,LOCID000047
1916,4,LOCID000047
1917,5,LOCID000047
1918,4,LOCID000047
1919,5,LOCID000047
1920,5,LOCID000047
1921,3,LOCID000047
1922,7,LOCID000047
1923,4,LOCID000047
1924,9,LOCID000047
1925,4,LOCID000047
1926,2,LOCID000047
1927,9,LOCID000047
1928,3,LOCID000047
1929,0,LOCID000047
1930,6,LOCID000047
1931,9,LOCID000047
1932,3,LOCID000047
1933,1,LOCID000047
1934,2,LOCID000047
1935,8,LOCID000047
1936,6,LOCID000047
1937,2,LOCID000047
1938,5,LOCID000047
1939,5,LOCID000047
1940,5,LOCID000047
1941,11,LOCID000047
1942,3,LOCID000047
1943,3,LOCID000047
1944,-99.9,LOCID000047
1945,-99.9,LOCID000047
1946,4,LOCID000047
1947,4,LOCID000047
1948,4,LOCID000047
1949,4,LOCID000047
1950,4,LOCID000047
1951,2,LOCID000047
1952,5,LOCID000047
1953,1,LOCID000047
1954,2,LOCID000047
1955,5,LOCID000047
1956,4,LOCID000047
1957,9,LOCID000047
1958,6,LOCID000047
1959,2,LOCID000047
1960,1,LOCID000047
1961,3,LOCID000047
1962,1,LOCID000047
1963,3,LOCID000047
1964,2,LOCID000047
1965,3,LOCID000047
1966,4,LOCID000047
1967,4,LOCID000047
1968,7,LOCID000047
1969,1,LOCID000047
1970,4,LOCID000047
1971,3,LOCID000047
1972,2,LOCID000047
1973,7,LOCID000047
1974,2,LOCID000047
1975,7,LOCID000047
1976,4,LOCID000047
1977,4,LOCID000047
1978,8,LOCID000047
1979,1,LOCID000047
1980,4,LOCID000047
1981,10,LOCID000047
1982,9,LOCID000047
1983,6,LOCID000047
1984,7,LOCID000047
1985,3,LOCID000047
1986,9,LOCID000047
1987,3,LOCID000047
1988,5,LOCID000047
1989,2,LOCID000047
1990,2,LOCID000047
1991,2,LOCID000047
1992,5,LOCID000047
1993,3,LOCID000047
1994,4,LOCID000047
1995,5,LOCID000047
1996,3,LOCID000047
1997,5,LOCID000047
1998,1,LOCID000047
1999,4,LOCID000047
2000,2,LOCID000047
2001,2,LOCID000047
2002,-99.9,LOCID000047
2003,-99.9,LOCID000047
2004,-99.9,LOCID000047
1879,-99.9,LOCID000053
1880,-99.9,LOCID000053
1881,-99.9,LOCID000053
1882,-99.9,LOCID000053
1883,-99.9,LOCID000053
1884,-99.9,LOCID000053
1885,-99.9,LOCID000053
1886,-99.9,LOCID000053
1887,-99.9,LOCID000053
1888,-99.9,LOCID000053
1889,-99.9,LOCID000053
1890,-99.9,LOCID000053
1891,-99.9,LOCID000053
1892,-99.9,LOCID000053
1893,-99.9,LOCID000053
1894,-99.9,LOCID000053
1895,-99.9,LOCID000053
1896,-99.9,LOCID000053
1897,-99.9,LOCID000053
1898,-99.9,LOCID000053
1899,-99.9,LOCID000053
1900,-99.9,LOCID000053
1901,-99.9,LOCID000053
1902,-99.9,LOCID000053
1903,-99.9,LOCID000053
1904,-99.9,LOCID000053
1905,-99.9,LOCID000053
1906,-99.9,LOCID000053
1907,-99.9,LOCID000053
1908,5,LOCID000053
1909,2,LOCID000053
1910,3,LOCID000053
1911,2,LOCID000053
1912,0,LOCID000053
1913,4,LOCID000053
1914,2,LOCID000053
1915,1,LOCID000053
1916,2,LOCID000053
1917,5,LOCID000053
1918,6,LOCID000053
1919,1,LOCID000053
1920,3,LOCID000053
1921,1,LOCID000053
1922,10,LOCID000053
1923,6,LOCID000053
1924,6,LOCID000053
1925,5,LOCID000053
1926,7,LOCID000053
1927,5,LOCID000053
1928,3,LOCID000053
1929,4,LOCID000053
1930,7,LOCID000053
1931,8,LOCID000053
1932,6,LOCID000053
1933,2,LOCID000053
1934,2,LOCID000053
1935,-99.9,LOCID000053
1936,-99.9,LOCID000053
1937,-99.9,LOCID000053
1938,-99.9,LOCID000053
1939,-99.9,LOCID000053
1940,-99.9,LOCID000053
1941,-99.9,LOCID000053
1942,-99.9,LOCID000053
1943,-99.9,LOCID000053
1944,-99.9,LOCID000053
1945,-99.9,LOCID000053
1946,-99.9,LOCID000053
1947,4,LOCID000053
1948,1,LOCID000053
1949,3,LOCID000053
1950,7,LOCID000053
1951,4,LOCID000053
1952,5,LOCID000053
1953,1,LOCID000053
1954,4,LOCID000053
1955,4,LOCID000053
1956,3,LOCID000053
1957,3,LOCID000053
1958,3,LOCID000053
1959,3,LOCID000053
1960,3,LOCID000053
1961,4,LOCID000053
1962,2,LOCID000053
1963,7,LOCID000053
1964,5,LOCID000053
1965,7,LOCID000053
1966,6,LOCID000053
1967,10,LOCID000053
1968,4,LOCID000053
1969,0,LOCID000053
1970,7,LOCID000053
1971,2,LOCID000053
1972,6,LOCID000053
1973,1,LOCID000053
1974,1,LOCID000053
1975,4,LOCID000053
1976,2,LOCID000053
1977,4,LOCID000053
1978,4,LOCID000053
1979,5,LOCID000053
1980,5,LOCID000053
1981,9,LOCID000053
1982,4,LOCID000053
1983,1,LOCID000053
1984,4,LOCID000053
1985,2,LOCID000053
1986,7,LOCID000053
1987,3,LOCID000053
1988,3,LOCID000053
1989,2,LOCID000053
1990,4,LOCID000053
1991,1,LOCID000053
1992,3,LOCID000053
1993,8,LOCID000053
1994,3,LOCID000053
1995,4,LOCID000053
1996,-99.9,LOCID000053
1997,2,LOCID000053
1998,5,LOCID000053
1999,-99.9,LOCID000053
2000,-99.9,LOCID000053
2001,-99.9,LOCID000053
2002,-99.9,LOCID000053
2003,-99.9,LOCID000053
2004,-99.9,LOCID000053
1917,2,61700003244
1918,2,61700003244
1919,3,61700003244
1920,3,61700003244
1921,5,61700003244
1922,2,61700003244
1923,4,61700003244
1924,6,61700003244
1925,5,61700003244
1926,6,61700003244
1927,4,61700003244
1928,0,61700003244
1929,2,61700003244
1930,5,61700003244
1931,3,61700003244
1932,5,61700003244
1933,4,61700003244
1934,8,61700003244
1935,4,61700003244
1936,1,61700003244
1937,7,61700003244
1938,1,61700003244
1939,4,61700003244
1940,3,61700003244
1941,8,61700003244
1942,2,61700003244
1943,0,61700003244
1944,6,61700003244
1945,3,61700003244
1946,5,61700003244
1947,3,61700003244
1948,4,61700003244
1949,3,61700003244
1950,6,61700003244
1951,4,61700003244
1952,5,61700003244
1953,4,61700003244
1954,7,61700003244
1955,3,61700003244
1956,3,61700003244
1957,7,61700003244
1958,6,61700003244
1959,7,61700003244
1960,3,61700003244
1961,2,61700003244
1962,2,61700003244
1963,2,61700003244
1964,2,61700003244
1965,5,61700003244
1966,6,61700003244
1967,7,61700003244
1968,2,61700003244
1969,2,61700003244
1970,5,61700003244
1971,4,61700003244
1972,2,61700003244
1973,6,61700003244
1974,8,61700003244
1975,2,61700003244
1976,1,61700003244
1977,3,61700003244
1978,3,61700003244
1979,2,61700003244
1980,5,61700003244
1981,7,61700003244
1982,3,61700003244
1983,5,61700003244
1984,3,61700003244
1985,3,61700003244
1986,8,61700003244
1987,8,61700003244
1988,2,61700003244
1989,3,61700003244
1990,2,61700003244
1991,2,61700003244
1992,3,61700003244
1993,1,61700003244
1994,6,61700003244
1995,4,61700003244
1996,2,61700003244
1997,4,61700003244
1998,6,61700003244
1999,4,61700003244
1901,5,61700002698
1902,2,61700002698
1903,3,61700002698
1904,5,61700002698
1905,1,61700002698
1906,5,61700002698
1907,3,61700002698
1908,6,61700002698
1909,5,61700002698
1910,9,61700002698
1911,5,61700002698
1912,3,61700002698
1913,7,61700002698
1914,11,61700002698
1915,5,61700002698
1916,4,61700002698
1917,5,61700002698
1918,4,61700002698
1919,5,61700002698
1920,5,61700002698
1921,3,61700002698
1922,7,61700002698
1923,4,61700002698
1924,9,61700002698
1925,4,61700002698
1926,2,61700002698
1927,9,61700002698
1928,3,61700002698
1929,0,61700002698
1930,6,61700002698
1931,9,61700002698
1932,3,61700002698
1933,1,61700002698
1934,2,61700002698
1935,8,61700002698
1936,6,61700002698
1937,2,61700002698
1938,5,61700002698
1939,5,61700002698
1940,5,61700002698
1941,11,61700002698
1942,3,61700002698
1943,3,61700002698
1944,-99.9,61700002698
1945,-99.9,61700002698
1946,4,61700002698
1947,4,61700002698
1948,4,61700002698
1949,4,61700002698
1950,4,61700002698
1951,2,61700002698
1952,5,61700002698
1953,1,61700002698
1954,2,61700002698
1955,5,61700002698
1956,4,61700002698
1957,9,61700002698
1958,6,61700002698
1959,2,61700002698
1960,1,61700002698
1961,3,61700002698
1962,1,61700002698
1963,3,61700002698
1964,2,61700002698
1965,3,61700002698
1966,4,61700002698
1967,4,61700002698
1968,7,61700002698
1969,1,61700002698
1970,4,61700002698
1971,3,61700002698
1972,2,61700002698
1973,7,61700002698
1974,2,61700002698
1975,7,61700002698
1976,4,61700002698
1977,4,61700002698
1978,8,61700002698
1979,1,61700002698
1980,4,61700002698
1981,10,61700002698
1982,9,61700002698
1983,6,61700002698
1984,7,61700002698
1985,3,61700002698
1986,9,61700002698
1987,3,61700002698
1988,5,61700002698
1989,2,61700002698
1990,2,61700002698
1991,2,61700002698
1992,5,61700002698
1993,3,61700002698
1994,4,61700002698
1995,5,61700002698
1996,3,61700002698
1997,5,61700002698
1998,1,61700002698
1999,4,61700002698
1901,5,61700002288
1902,1,61700002288
1903,1,61700002288
1904,5,61700002288
1905,3,61700002288
1906,5,61700002288
1907,4,61700002288
1908,3,61700002288
1909,2,61700002288
1910,3,61700002288
1911,5,61700002288
1912,2,61700002288
1913,2,61700002288
1914,2,61700002288
1915,0,61700002288
1916,3,61700002288
1917,2,61700002288
1918,2,61700002288
1919,1,61700002288
1920,8,61700002288
1921,2,61700002288
1922,7,61700002288
1923,3,61700002288
1924,2,61700002288
1925,2,61700002288
1926,4,61700002288
1927,4,61700002288
1928,1,61700002288
1929,2,61700002288
1930,8,61700002288
1931,2,61700002288
1932,5,61700002288
1933,1,61700002288
1934,1,61700002288
1935,3,61700002288
1936,3,61700002288
1937,2,61700002288
1938,2,61700002288
1939,6,61700002288
1940,3,61700002288
1941,8,61700002288
1942,4,61700002288
1943,4,61700002288
1944,2,61700002288
1945,-99.9,61700002288
1946,-99.9,61700002288
1947,-99.9,61700002288
1948,-99.9,61700002288
1949,-99.9,61700002288
1950,-99.9,61700002288
1951,3,61700002288
1952,-99.9,61700002288
1953,-99.9,61700002288
1954,0,61700002288
1955,5,61700002288
1956,2,61700002288
1957,5,61700002288
1958,3,61700002288
1959,4,61700002288
1960,2,61700002288
1961,3,61700002288
1962,3,61700002288
1963,3,61700002288
1964,3,61700002288
1965,7,61700002288
1966,6,61700002288
1967,5,61700002288
1968,11,61700002288
1969,3,61700002288
1970,4,61700002288
1971,1,61700002288
1972,2,61700002288
1973,1,61700002288
1974,1,61700002288
1975,5,61700002288
1976,1,61700002288
1977,1,61700002288
1978,5,61700002288
1979,3,61700002288
1980,3,61700002288
1981,5,61700002288
1982,3,61700002288
1983,1,61700002288
1984,1,61700002288
1985,2,61700002288
1986,6,61700002288
1987,3,61700002288
1988,0,61700002288
1989,3,61700002288
1990,5,61700002288
1991,0,61700002288
1992,3,61700002288
1993,3,61700002288
1994,-99.9,61700002288
1995,-99.9,61700002288
1996,-99.9,61700002288
1997,-99.9,61700002288
1998,-99.9,61700002288
1999,7,61700002288
1907,-99.9,61700002277
1908,5,61700002277
1909,2,61700002277
1910,3,61700002277
1911,2,61700002277
1912,0,61700002277
1913,4,61700002277
1914,2,61700002277
1915,1,61700002277
1916,2,61700002277
1917,5,61700002277
1918,6,61700002277
1919,1,61700002277
1920,3,61700002277
1921,1,61700002277
1922,10,61700002277
1923,6,61700002277
1924,6,61700002277
1925,5,61700002277
1926,7,61700002277
1927,5,61700002277
1928,3,61700002277
1929,4,61700002277
1930,7,61700002277
1931,8,61700002277
1932,6,61700002277
1933,2,61700002277
1934,2,61700002277
1935,-99.9,61700002277
1936,-99.9,61700002277
1937,-99.9,61700002277
1938,-99.9,61700002277
1939,-99.9,61700002277
1940,-99.9,61700002277
1941,-99.9,61700002277
1942,-99.9,61700002277
1943,-99.9,61700002277
1944,-99.9,61700002277
1945,-99.9,61700002277
1946,-99.9,61700002277
1947,4,61700002277
1948,1,61700002277
1949,3,61700002277
1950,7,61700002277
1951,4,61700002277
1952,5,61700002277
1953,1,61700002277
1954,4,61700002277
1955,4,61700002277
1956,3,61700002277
1957,3,61700002277
1958,3,61700002277
1959,3,61700002277
1960,3,61700002277
1961,4,61700002277
1962,2,61700002277
1963,7,61700002277
1964,5,61700002277
1965,7,61700002277
1966,6,61700002277
1967,10,61700002277
1968,4,61700002277
1969,0,61700002277
1970,7,61700002277
1971,2,61700002277
1972,6,61700002277
1973,1,61700002277
1974,1,61700002277
1975,4,61700002277
1976,2,61700002277
1977,4,61700002277
1978,4,61700002277
1979,5,61700002277
1980,5,61700002277
1981,9,61700002277
1982,4,61700002277
1983,1,61700002277
1984,4,61700002277
1985,2,61700002277
1986,7,61700002277
1987,3,61700002277
1988,3,61700002277
1989,2,61700002277
1990,4,61700002277
1991,1,61700002277
1992,3,61700002277
1993,8,61700002277
1994,3,61700002277
1995,4,61700002277
1996,-99.9,61700002277
1997,2,61700002277
1998,5,61700002277
1999,-99.9,61700002277
1901,2,61700003342
1902,2,61700003342
1903,3,61700003342
1904,2,61700003342
1905,2,61700003342
1906,1,61700003342
1907,7,61700003342
1908,1,61700003342
1909,6,61700003342
1910,3,61700003342
1911,0,61700003342
1912,0,61700003342
1913,0,61700003342
1914,4,61700003342
1915,4,61700003342
1916,2,61700003342
1917,1,61700003342
1918,1,61700003342
1919,1,61700003342
1920,5,61700003342
1921,3,61700003342
1922,2,61700003342
1923,0,61700003342
1924,2,61700003342
1925,1,61700003342
1926,6,61700003342
1927,5,61700003342
1928,0,61700003342
1929,1,61700003342
1930,3,61700003342
1931,5,61700003342
1932,1,61700003342
1933,3,61700003342
1934,3,61700003342
1935,3,61700003342
1936,3,61700003342
1937,4,61700003342
1938,3,61700003342
1939,5,61700003342
1940,1,61700003342
1941,4,61700003342
1942,1,61700003342
1943,3,61700003342
1944,0,61700003342
1945,1,61700003342
1946,2,61700003342
1947,4,61700003342
1948,4,61700003342
1949,2,61700003342
1950,3,61700003342
1951,3,61700003342
1952,1,61700003342
1953,2,61700003342
1954,5,61700003342
1955,4,61700003342
1956,6,61700003342
1957,2,61700003342
1958,4,61700003342
1959,6,61700003342
1960,4,61700003342
1961,7,61700003342
1962,1,61700003342
1963,2,61700003342
1964,3,61700003342
1965,1,61700003342
1966,4,61700003342
1967,3,61700003342
1968,3,61700003342
1969,4,61700003342
1970,1,61700003342
1971,3,61700003342
1972,2,61700003342
1973,1,61700003342
1974,4,61700003342
