year,gsl,Station
1922,-99.9,LOCID000042
1923,-99.9,LOCID000042
1924,-99.9,LOCID000042
1925,-99.9,LOCID000042
1926,-99.9,LOCID000042
1927,-99.9,LOCID000042
1928,-99.9,LOCID000042
1929,-99.9,LOCID000042
1930,-99.9,LOCID000042
1931,-99.9,LOCID000042
1932,-99.9,LOCID000042
1933,-99.9,LOCID000042
1934,-99.9,LOCID000042
1935,-99.9,LOCID000042
1936,-99.9,LOCID000042
1937,-99.9,LOCID000042
1938,-99.9,LOCID000042
1939,-99.9,LOCID000042
1940,-99.9,LOCID000042
1941,-99.9,LOCID000042
1942,-99.9,LOCID000042
1943,-99.9,LOCID000042
1944,-99.9,LOCID000042
1945,-99.9,LOCID000042
1946,-99.9,LOCID000042
1947,-99.9,LOCID000042
1948,-99.9,LOCID000042
1949,-99.9,LOCID000042
1950,-99.9,LOCID000042
1951,-99.9,LOCID000042
1952,-99.9,LOCID000042
1953,-99.9,LOCID000042
1954,-99.9,LOCID000042
1955,-99.9,LOCID000042
1956,-99.9,LOCID000042
1957,-99.9,LOCID000042
1958,-99.9,LOCID000042
1959,-99.9,LOCID000042
1960,-99.9,LOCID000042
1961,-99.9,LOCID000042
1962,-99.9,LOCID000042
1963,-99.9,LOCID000042
1964,-99.9,LOCID000042
1965,-99.9,LOCID000042
1966,-99.9,LOCID000042
1967,-99.9,LOCID000042
1968,-99.9,LOCID000042
1969,-99.9,LOCID000042
1970,-99.9,LOCID000042
1971,-99.9,LOCID000042
1972,-99.9,LOCID000042
1973,-99.9,LOCID000042
1974,-99.9,LOCID000042
1975,-99.9,LOCID000042
1976,-99.9,LOCID000042
1977,-99.9,LOCID000042
1978,-99.9,LOCID000042
1979,-99.9,LOCID000042
1980,-99.9,LOCID000042
1981,-99.9,LOCID000042
1982,-99.9,LOCID000042
1983,-99.9,LOCID000042
1984,-99.9,LOCID000042
1985,-99.9,LOCID000042
1986,-99.9,LOCID000042
1987,-99.9,LOCID000042
1988,-99.9,LOCID000042
1989,-99.9,LOCID000042
1990,-99.9,LOCID000042
1991,-99.9,LOCID000042
1992,-99.9,LOCID000042
1993,-99.9,LOCID000042
1994,-99.9,LOCID000042
1995,-99.9,LOCID000042
1996,-99.9,LOCID000042
1997,-99.9,LOCID000042
1998,-99.9,LOCID000042
1999,-99.9,LOCID000042
2000,-99.9,LOCID000042
2001,-99.9,LOCID000042
2002,-99.9,LOCID000042
2003,-99.9,LOCID000042
2004,-99.9,LOCID000042
1870,252,LOCID000040
1871,235,LOCID000040
1872,229,LOCID000040
1873,248,LOCID000040
1874,228,LOCID000040
1875,210,LOCID000040
1876,262,LOCID000040
1877,337,LOCID000040
1878,251,LOCID000040
1879,285,LOCID000040
1880,284,LOCID000040
1881,233,LOCID000040
1882,262,LOCID000040
1883,242,LOCID000040
1884,247,LOCID000040
1885,264,LOCID000040
1886,252,LOCID000040
1887,234,LOCID000040
1888,225,LOCID000040
1889,239,LOCID000040
1890,259,LOCID000040
1891,242,LOCID000040
1892,218,LOCID000040
1893,255,LOCID000040
1894,289,LOCID000040
1895,216,LOCID000040
1896,248,LOCID000040
1897,248,LOCID000040
1898,249,LOCID000040
1899,301,LOCID000040
1900,288,LOCID000040
1901,268,LOCID000040
1902,260,LOCID000040
1903,327,LOCID000040
1904,235,LOCID000040
1905,225,LOCID000040
1906,335,LOCID000040
1907,309,LOCID000040
1908,207,LOCID000040
1909,240,LOCID000040
1910,272,LOCID000040
1911,249,LOCID000040
1912,253,LOCID000040
1913,319,LOCID000040
1914,255,LOCID000040
1915,226,LOCID000040
1916,331,LOCID000040
1917,227,LOCID000040
1918,279,LOCID000040
1919,252,LOCID000040
1920,228,LOCID000040
1921,311,LOCID000040
1922,239,LOCID000040
1923,258,LOCID000040
1924,231,LOCID000040
1925,313,LOCID000040
1926,301,LOCID000040
1927,257,LOCID000040
1928,331,LOCID000040
1929,276,LOCID000040
1930,280,LOCID000040
1931,243,LOCID000040
1932,232,LOCID000040
1933,276,LOCID000040
1934,0,LOCID000040
1935,280,LOCID000040
1936,246,LOCID000040
1937,243,LOCID000040
1938,329,LOCID000040
1939,310,LOCID000040
1940,224,LOCID000040
1941,241,LOCID000040
1942,240,LOCID000040
1943,259,LOCID000040
1944,224,LOCID000040
1945,-99.9,LOCID000040
1946,279,LOCID000040
1947,223,LOCID000040
1948,286,LOCID000040
1949,250,LOCID000040
1950,225,LOCID000040
1951,273,LOCID000040
1952,256,LOCID000040
1953,271,LOCID000040
1954,261,LOCID000040
1955,237,LOCID000040
1956,248,LOCID000040
1957,302,LOCID000040
1958,293,LOCID000040
1959,280,LOCID000040
1960,319,LOCID000040
1961,287,LOCID000040
1962,229,LOCID000040
1963,269,LOCID000040
1964,229,LOCID000040
1965,243,LOCID000040
1966,276,LOCID000040
1967,296,LOCID000040
1968,238,LOCID000040
1969,238,LOCID000040
1970,226,LOCID000040
1971,300,LOCID000040
1972,255,LOCID000040
1973,253,LOCID000040
1974,331,LOCID000040
1975,253,LOCID000040
1976,334,LOCID000040
1977,280,LOCID000040
1978,256,LOCID000040
1979,244,LOCID000040
1980,271,LOCID000040
1981,245,LOCID000040
1982,252,LOCID000040
1983,247,LOCID000040
1984,253,LOCID000040
1985,253,LOCID000040
1986,272,LOCID000040
1987,245,LOCID000040
1988,307,LOCID000040
1989,312,LOCID000040
1990,311,LOCID000040
1991,324,LOCID000040
1992,317,LOCID000040
1993,300,LOCID000040
1994,299,LOCID000040
1995,301,LOCID000040
1996,243,LOCID000040
1997,288,LOCID000040
1998,317,LOCID000040
1999,316,LOCID000040
2000,315,LOCID000040
2001,246,LOCID000040
2002,319,LOCID000040
2003,0,LOCID000040
2004,329,LOCID000040
1879,-99.9,LOCID000054
1880,-99.9,LOCID000054
1881,-99.9,LOCID000054
1882,-99.9,LOCID000054
1883,-99.9,LOCID000054
1884,-99.9,LOCID000054
1885,-99.9,LOCID000054
1886,-99.9,LOCID000054
1887,-99.9,LOCID000054
1888,-99.9,LOCID000054
1889,-99.9,LOCID000054
1890,-99.9,LOCID000054
1891,-99.9,LOCID000054
1892,-99.9,LOCID000054
1893,-99.9,LOCID000054
1894,-99.9,LOCID000054
1895,-99.9,LOCID000054
1896,-99.9,LOCID000054
1897,-99.9,LOCID000054
1898,-99.9,LOCID000054
1899,-99.9,LOCID000054
1900,-99.9,LOCID000054
1901,-99.9,LOCID000054
1902,-99.9,LOCID000054
1903,-99.9,LOCID000054
1904,-99.9,LOCID000054
1905,-99.9,LOCID000054
1906,-99.9,LOCID000054
1907,-99.9,LOCID000054
1908,-99.9,LOCID000054
1909,-99.9,LOCID000054
1910,-99.9,LOCID000054
1911,-99.9,LOCID000054
1912,-99.9,LOCID000054
1913,-99.9,LOCID000054
1914,-99.9,LOCID000054
1915,-99.9,LOCID000054
1916,-99.9,LOCID000054
1917,-99.9,LOCID000054
1918,-99.9,LOCID000054
1919,-99.9,LOCID000054
1920,-99.9,LOCID000054
1921,-99.9,LOCID000054
1922,-99.9,LOCID000054
1923,-99.9,LOCID000054
1924,-99.9,LOCID000054
1925,-99.9,LOCID000054
1926,-99.9,LOCID000054
1927,-99.9,LOCID000054
1928,-99.9,LOCID000054
1929,-99.9,LOCID000054
1930,-99.9,LOCID000054
1931,-99.9,LOCID000054
1932,-99.9,LOCID000054
1933,-99.9,LOCID000054
1934,-99.9,LOCID000054
1935,-99.9,LOCID000054
1936,-99.9,LOCID000054
1937,-99.9,LOCID000054
1938,-99.9,LOCID000054
1939,-99.9,LOCID000054
1940,-99.9,LOCID000054
1941,-99.9,LOCID000054
1942,-99.9,LOCID000054
1943,-99.9,LOCID000054
1944,-99.9,LOCID000054
1945,-99.9,LOCID000054
1946,-99.9,LOCID000054
1947,-99.9,LOCID000054
1948,-99.9,LOCID000054
1949,-99.9,LOCID000054
1950,-99.9,LOCID000054
1951,-99.9,LOCID000054
1952,-99.9,LOCID000054
1953,-99.9,LOCID000054
1954,-99.9,LOCID000054
1955,-99.9,LOCID000054
1956,-99.9,LOCID000054
1957,-99.9,LOCID000054
1958,-99.9,LOCID000054
1959,-99.9,LOCID000054
1960,-99.9,LOCID000054
1961,-99.9,LOCID000054
1962,-99.9,LOCID000054
1963,-99.9,LOCID000054
1964,-99.9,LOCID000054
1965,-99.9,LOCID000054
1966,-99.9,LOCID000054
1967,-99.9,LOCID000054
1968,-99.9,LOCID000054
1969,-99.9,LOCID000054
1970,-99.9,LOCID000054
1971,-99.9,LOCID000054
1972,-99.9,LOCID000054
1973,-99.9,LOCID000054
1974,-99.9,LOCID000054
1975,-99.9,LOCID000054
1976,-99.9,LOCID000054
1977,-99.9,LOCID000054
1978,-99.9,LOCID000054
1979,-99.9,LOCID000054
1980,-99.9,LOCID000054
1981,-99.9,LOCID000054
1982,-99.9,LOCID000054
1983,-99.9,LOCID000054
1984,-99.9,LOCID000054
1985,-99.9,LOCID000054
1986,-99.9,LOCID000054
1987,-99.9,LOCID000054
1988,-99.9,LOCID000054
1989,-99.9,LOCID000054
1990,-99.9,LOCID000054
1991,-99.9,LOCID000054
1992,-99.9,LOCID000054
1993,-99.9,LOCID000054
1994,-99.9,LOCID000054
1995,-99.9,LOCID000054
1996,-99.9,LOCID000054
1997,-99.9,LOCID000054
1998,-99.9,LOCID000054
1999,-99.9,LOCID000054
2000,-99.9,LOCID000054
2001,-99.9,LOCID000054
2002,-99.9,LOCID000054
2003,-99.9,LOCID000054
2004,-99.9,LOCID000054
1870,-99.9,LOCID000041
1871,-99.9,LOCID000041
1872,-99.9,LOCID000041
1873,-99.9,LOCID000041
1874,-99.9,LOCID000041
1875,-99.9,LOCID000041
1876,-99.9,LOCID000041
1877,-99.9,LOCID000041
1878,-99.9,LOCID000041
1879,-99.9,LOCID000041
1880,-99.9,LOCID000041
1881,-99.9,LOCID000041
1882,-99.9,LOCID000041
1883,-99.9,LOCID000041
1884,-99.9,LOCID000041
1885,-99.9,LOCID000041
1886,-99.9,LOCID000041
1887,-99.9,LOCID000041
1888,-99.9,LOCID000041
1889,-99.9,LOCID000041
1890,-99.9,LOCID000041
1891,-99.9,LOCID000041
1892,-99.9,LOCID000041
1893,-99.9,LOCID000041
1894,-99.9,LOCID000041
1895,-99.9,LOCID000041
