year,r95p,Station
1979,117.6,LOCID000051
1980,290.9,LOCID000051
1981,169.8,LOCID000051
1982,79.1,LOCID000051
1983,161.6,LOCID000051
1984,177.4,LOCID000051
1985,0,LOCID000051
1986,124.2,LOCID000051
1987,163.7,LOCID000051
1988,77.5,LOCID000051
1989,62.4,LOCID000051
1990,68.1,LOCID000051
1991,84.2,LOCID000051
1992,111.3,LOCID000051
1993,245.8,LOCID000051
1994,263.4,LOCID000051
1995,99,LOCID000051
1996,120.8,LOCID000051
1997,52.7,LOCID000051
1998,167.8,LOCID000051
1999,95,LOCID000051
2000,162.1,LOCID000051
2001,97.5,LOCID000051
2002,217,LOCID000051
2003,133,LOCID000051
2004,112,LOCID000051
1879,69,LOCID000050
1880,84.1,LOCID000050
1881,76.2,LOCID000050
1882,230.9,LOCID000050
1883,58,LOCID000050
1884,141.7,LOCID000050
1885,162.9,LOCID000050
1886,51.8,LOCID000050
1887,144,LOCID000050
1888,154.1,LOCID000050
1889,214.3,LOCID000050
1890,118.4,LOCID000050
1891,270.5,LOCID000050
1892,103,LOCID000050
1893,73.3,LOCID000050
1894,127.7,LOCID000050
1895,109.8,LOCID000050
1896,80.9,LOCID000050
1897,69.9,LOCID000050
1898,209.8,LOCID000050
1899,201.6,LOCID000050
1900,116.3,LOCID000050
1901,119.6,LOCID000050
1902,151.2,LOCID000050
1903,81.5,LOCID000050
1904,102.8,LOCID000050
1905,172.4,LOCID000050
1906,101.1,LOCID000050
1907,229.2,LOCID000050
1908,68.8,LOCID000050
1909,272.1,LOCID000050
1910,105.7,LOCID000050
1911,46.4,LOCID000050
1912,68.1,LOCID000050
1913,32.8,LOCID000050
1914,161.5,LOCID000050
1915,154.1,LOCID000050
1916,135.9,LOCID000050
1917,90.2,LOCID000050
1918,56.6,LOCID000050
1919,86.6,LOCID000050
1920,176.5,LOCID000050
1921,159,LOCID000050
1922,161.5,LOCID000050
1923,30.9,LOCID000050
1924,76.1,LOCID000050
1925,22.4,LOCID000050
1926,230.5,LOCID000050
1927,296.3,LOCID000050
1928,52.3,LOCID000050
1929,54.7,LOCID000050
1930,209.4,LOCID000050
1931,226.6,LOCID000050
1932,107.4,LOCID000050
1933,127.7,LOCID000050
1934,167.3,LOCID000050
1935,167.9,LOCID000050
1936,98.8,LOCID000050
1937,137,LOCID000050
1938,98,LOCID000050
1939,211.8,LOCID000050
1940,116.2,LOCID000050
1941,171.7,LOCID000050
1942,105.7,LOCID000050
1943,66.8,LOCID000050
1944,50.3,LOCID000050
1945,105.9,LOCID000050
1946,78.4,LOCID000050
1947,129.9,LOCID000050
1948,231.7,LOCID000050
1949,104.2,LOCID000050
1950,95.6,LOCID000050
1951,156.4,LOCID000050
1952,110,LOCID000050
1953,109,LOCID000050
1954,253,LOCID000050
1955,163.2,LOCID000050
1956,192.9,LOCID000050
1957,94.3,LOCID000050
1958,192.7,LOCID000050
1959,243.5,LOCID000050
1960,154.9,LOCID000050
1961,238.2,LOCID000050
1962,104.2,LOCID000050
1963,97.3,LOCID000050
1964,98.5,LOCID000050
1965,101.6,LOCID000050
1966,153.9,LOCID000050
1967,105.7,LOCID000050
1968,143.1,LOCID000050
1969,161.3,LOCID000050
1970,54.7,LOCID000050
1971,142.4,LOCID000050
1972,75.6,LOCID000050
1973,53.3,LOCID000050
1974,202.8,LOCID000050
1975,57.1,LOCID000050
1976,15.4,LOCID000050
1977,114.9,LOCID000050
1978,167.7,LOCID000050
1979,75.1,LOCID000050
1980,197.4,LOCID000050
1981,191,LOCID000050
1982,59.3,LOCID000050
1983,223.2,LOCID000050
1984,68.1,LOCID000050
1985,21,LOCID000050
1986,238.8,LOCID000050
1987,164.6,LOCID000050
1988,19.3,LOCID000050
1989,56.5,LOCID000050
1990,253.1,LOCID000050
1991,126.2,LOCID000050
1992,68.4,LOCID000050
1993,129.3,LOCID000050
1994,270,LOCID000050
1995,81.9,LOCID000050
1996,64.5,LOCID000050
1997,112.8,LOCID000050
1998,85.9,LOCID000050
1999,19.8,LOCID000050
2000,147.4,LOCID000050
2001,65.3,LOCID000050
2002,328,LOCID000050
2003,47,LOCID000050
2004,80,LOCID000050
1879,186.1,LOCID000044
1880,164.1,LOCID000044
1881,151.1,LOCID000044
1882,181.4,LOCID000044
1883,222.3,LOCID000044
1884,218,LOCID000044
1885,196.6,LOCID000044
1886,209.9,LOCID000044
1887,106.3,LOCID000044
1888,255.7,LOCID000044
1889,154.5,LOCID000044
1890,266.3,LOCID000044
1891,84.5,LOCID000044
1892,355.8,LOCID000044
1893,110.1,LOCID000044
1894,59.8,LOCID000044
1895,140.9,LOCID000044
1896,261.9,LOCID000044
1897,75.7,LOCID000044
1898,125.6,LOCID000044
1899,246.1,LOCID000044
1900,119.6,LOCID000044
1901,169.7,LOCID000044
1902,26.9,LOCID000044
1903,74.2,LOCID000044
1904,209.3,LOCID000044
1905,139.8,LOCID000044
1906,193.1,LOCID000044
1907,67.5,LOCID000044
1908,137.6,LOCID000044
1909,107,LOCID000044
1910,293.6,LOCID000044
1911,206.7,LOCID000044
1912,268.8,LOCID000044
1913,178.1,LOCID000044
1914,97.1,LOCID000044
1915,242.7,LOCID000044
1916,247.9,LOCID000044
1917,120.1,LOCID000044
1918,190.7,LOCID000044
1919,268.1,LOCID000044
1920,275.2,LOCID000044
1921,385.7,LOCID000044
1922,384,LOCID000044
1923,91.2,LOCID000044
1924,298.3,LOCID000044
1925,162.3,LOCID000044
1926,34.7,LOCID000044
1927,259.5,LOCID000044
1928,101.8,LOCID000044
1929,188.3,LOCID000044
1930,211.1,LOCID000044
1931,92.3,LOCID000044
1932,175.9,LOCID000044
1933,274.6,LOCID000044
1934,288.2,LOCID000044
1935,181,LOCID000044
1936,288.2,LOCID000044
1937,329.6,LOCID000044
1938,213.4,LOCID000044
1939,292.5,LOCID000044
1940,378,LOCID000044
1941,244.3,LOCID000044
1942,35.2,LOCID000044
1943,33.7,LOCID000044
1944,252.9,LOCID000044
1945,81.6,LOCID000044
1946,204.9,LOCID000044
1947,111.9,LOCID000044
1948,132.9,LOCID000044
1949,207.3,LOCID000044
1950,155.1,LOCID000044
1951,174,LOCID000044
1952,30.3,LOCID000044
1953,231.1,LOCID000044
1954,423.4,LOCID000044
1955,121.6,LOCID000044
1956,200.5,LOCID000044
1957,305.9,LOCID000044
1958,198.5,LOCID000044
1959,220,LOCID000044
1960,146.9,LOCID000044
1961,221.9,LOCID000044
1962,165.8,LOCID000044
1963,207.9,LOCID000044
1964,286.9,LOCID000044
1965,386.2,LOCID000044
1966,401.7,LOCID000044
1967,215.7,LOCID000044
1968,348.9,LOCID000044
1969,169.8,LOCID000044
1970,180,LOCID000044
1971,178.2,LOCID000044
1972,222.4,LOCID000044
1973,226.7,LOCID000044
1974,266.1,LOCID000044
1975,177.1,LOCID000044
1976,142.5,LOCID000044
1977,304.4,LOCID000044
1978,354.5,LOCID000044
1979,508.7,LOCID000044
1980,229.1,LOCID000044
1981,348.4,LOCID000044
1982,273.7,LOCID000044
1983,293.8,LOCID000044
1984,189,LOCID000044
1985,340.7,LOCID000044
1986,257.8,LOCID000044
1987,134,LOCID000044
1988,239.2,LOCID000044
1989,231.8,LOCID000044
1990,546.7,LOCID000044
1991,189.7,LOCID000044
1992,173.7,LOCID000044
1993,386.5,LOCID000044
1994,89.2,LOCID000044
1995,242.3,LOCID000044
1996,147.9,LOCID000044
1997,168.5,LOCID000044
1998,217.2,LOCID000044
1999,399.4,LOCID000044
2000,310.3,LOCID000044
2001,199.3,LOCID000044
2002,-99.9,LOCID000044
2003,-99.9,LOCID000044
2004,-99.9,LOCID000044
1901,40.6,61700003319
1902,189.4,61700003319
1903,52.3,61700003319
1904,112,61700003319
1905,111,61700003319
1906,62.1,61700003319
1907,197.1,61700003319
1908,130.1,61700003319
1909,149.2,61700003319
1910,191,61700003319
1911,34.9,61700003319
1912,61.1,61700003319
1913,54.3,61700003319
1914,209.6,61700003319
1915,155.5,61700003319
1916,133.6,61700003319
1917,55.3,61700003319
1918,111.4,61700003319
1919,43.2,61700003319
1920,113.7,61700003319
1921,231.6,61700003319
1922,162.9,61700003319
1923,57,61700003319
1924,99.6,61700003319
1925,53.7,61700003319
1926,250.9,61700003319
1927,204.5,61700003319
1928,49.7,61700003319
1929,110.9,61700003319
1930,262.4,61700003319
1931,188.8,61700003319
1932,75.6,61700003319
1933,91.4,61700003319
1934,213.9,61700003319
1935,143.3,61700003319
1936,33.8,61700003319
1937,157.1,61700003319
1938,160.8,61700003319
1939,222.8,61700003319
1940,115.8,61700003319
1941,202.7,61700003319
1942,87.4,61700003319
1943,32.9,61700003319
1944,56.4,61700003319
1945,-99.9,61700003319
1946,143.7,61700003319
1947,172.7,61700003319
1948,292.9,61700003319
1949,138.4,61700003319
1950,136.9,61700003319
1951,120.7,61700003319
1952,87.4,61700003319
1953,137.6,61700003319
1954,295.6,61700003319
1955,33.5,61700003319
1956,186.5,61700003319
1957,76,61700003319
1958,182,61700003319
1959,281.2,61700003319
1960,77.9,61700003319
1961,178.6,61700003319
1962,92.1,61700003319
1963,83.9,61700003319
1964,141.5,61700003319
1965,128.1,61700003319
1966,205.5,61700003319
1967,39.5,61700003319
1968,164.5,61700003319
1969,155.6,61700003319
1970,133.7,61700003319
1971,82.1,61700003319
1972,123.7,61700003319
1973,69.5,61700003319
1974,249,61700003319
1975,142.4,61700003319
1976,35.7,61700003319
1977,152.9,61700003319
1978,177.7,61700003319
1979,109.9,61700003319
1980,162,61700003319
1981,140.3,61700003319
1982,70.4,61700003319
1983,161.1,61700003319
1984,115.2,61700003319
1985,43,61700003319
1986,158.9,61700003319
1987,125.2,61700003319
1988,64.8,61700003319
1989,81.2,61700003319
1990,194.9,61700003319
1991,71.8,61700003319
1992,81.7,61700003319
1993,98.2,61700003319
1994,259.3,61700003319
1995,60.4,61700003319
1996,162.5,61700003319
1997,110.8,61700003319
1998,51.9,61700003319
1999,37,61700003319
1879,-99.9,LOCID000052
1880,-99.9,LOCID000052
1881,-99.9,LOCID000052
1882,-99.9,LOCID000052
1883,-99.9,LOCID000052
1884,-99.9,LOCID000052
1885,-99.9,LOCID000052
1886,-99.9,LOCID000052
1887,-99.9,LOCID000052
1888,-99.9,LOCID000052
1889,-99.9,LOCID000052
1890,-99.9,LOCID000052
1891,-99.9,LOCID000052
1892,-99.9,LOCID000052
1893,-99.9,LOCID000052
1894,-99.9,LOCID000052
1895,-99.9,LOCID000052
1896,-99.9,LOCID000052
1897,-99.9,LOCID000052
1898,-99.9,LOCID000052
1899,-99.9,LOCID000052
1900,131.3,LOCID000052
1901,301.1,LOCID000052
1902,59.1,LOCID000052
1903,220.3,LOCID000052
1904,190.5,LOCID000052
1905,44.6,LOCID000052
1906,348.4,LOCID000052
1907,59.2,LOCID000052
1908,72.7,LOCID000052
1909,94.4,LOCID000052
1910,161.5,LOCID000052
1911,52.1,LOCID000052
1912,160.4,LOCID000052
1913,172.3,LOCID000052
1914,387.2,LOCID000052
1915,41.1,LOCID000052
1916,43.7,LOCID000052
1917,171,LOCID000052
1918,65.7,LOCID000052
1919,59.7,LOCID000052
1920,94.2,LOCID000052
1921,70,LOCID000052
1922,250.1,LOCID000052
1923,76.1,LOCID000052
1924,111.8,LOCID000052
1925,67.7,LOCID000052
1926,155.2,LOCID000052
1927,184.8,LOCID000052
1928,39.3,LOCID000052
1929,120.9,LOCID000052
1930,112.6,LOCID000052
1931,207.1,LOCID000052
1932,125.7,LOCID000052
1933,0,LOCID000052
1934,287.3,LOCID000052
1935,125.7,LOCID000052
1936,280.4,LOCID000052
1937,81.2,LOCID000052
1938,180.9,LOCID000052
1939,199.6,LOCID000052
1940,295.2,LOCID000052
1941,170.6,LOCID000052
1942,55,LOCID000052
1943,87.9,LOCID000052
1944,193.6,LOCID000052
1945,-99.9,LOCID000052
1946,155.7,LOCID000052
1947,-99.9,LOCID000052
1948,148.5,LOCID000052
1949,49.9,LOCID000052
1950,63.2,LOCID000052
1951,88.9,LOCID000052
1952,19.4,LOCID000052
1953,132.9,LOCID000052
1954,136.8,LOCID000052
1955,83.5,LOCID000052
1956,117.8,LOCID000052
1957,84.6,LOCID000052
1958,237,LOCID000052
1959,115,LOCID000052
1960,163,LOCID000052
1961,57.6,LOCID000052
1962,18.5,LOCID000052
1963,117.3,LOCID000052
1964,89.2,LOCID000052
1965,295.1,LOCID000052
1966,255.5,LOCID000052
1967,19.7,LOCID000052
1968,252.4,LOCID000052
1969,63.3,LOCID000052
1970,34.4,LOCID000052
1971,199.5,LOCID000052
1972,219.1,LOCID000052
1973,158.5,LOCID000052
1974,55.3,LOCID000052
1975,193.7,LOCID000052
1976,190.2,LOCID000052
1977,83.5,LOCID000052
1978,231.7,LOCID000052
1979,104.6,LOCID000052
1980,20.2,LOCID000052
1981,154.7,LOCID000052
1982,226.5,LOCID000052
1983,175.8,LOCID000052
1984,121,LOCID000052
1985,201,LOCID000052
1986,263.1,LOCID000052
1987,221.5,LOCID000052
1988,174.8,LOCID000052
1989,135.7,LOCID000052
1990,130.8,LOCID000052
1991,106.1,LOCID000052
1992,258.1,LOCID000052
1993,153.2,LOCID000052
1994,237.9,LOCID000052
1995,141.5,LOCID000052
1996,90.7,LOCID000052
1997,60.1,LOCID000052
1998,135.2,LOCID000052
1999,91.6,LOCID000052
2000,128,LOCID000052
2001,105,LOCID000052
2002,391,LOCID000052
2003,58,LOCID000052
2004,127,LOCID000052
1879,-99.9,LOCID000046
1880,-99.9,LOCID000046
1881,-99.9,LOCID000046
1882,-99.9,LOCID000046
1883,-99.9,LOCID000046
1884,-99.9,LOCID000046
1885,-99.9,LOCID000046
1886,-99.9,LOCID000046
1887,-99.9,LOCID000046
1888,-99.9,LOCID000046
1889,-99.9,LOCID000046
1890,-99.9,LOCID000046
1891,-99.9,LOCID000046
1892,-99.9,LOCID000046
1893,-99.9,LOCID000046
1894,-99.9,LOCID000046
1895,-99.9,LOCID000046
1896,-99.9,LOCID000046
1897,-99.9,LOCID000046
1898,-99.9,LOCID000046
1899,-99.9,LOCID000046
1900,-99.9,LOCID000046
1901,208.7,LOCID000046
1902,46,LOCID000046
1903,45.2,LOCID000046
1904,189.4,LOCID000046
1905,81.2,LOCID000046
1906,158.1,LOCID000046
1907,107.4,LOCID000046
1908,108.3,LOCID000046
1909,68,LOCID000046
1910,168.9,LOCID000046
1911,139.8,LOCID000046
1912,59.7,LOCID000046
1913,84.8,LOCID000046
1914,69.4,LOCID000046
1915,0,LOCID000046
1916,107.1,LOCID000046
1917,68.6,LOCID000046
1918,77.2,LOCID000046
1919,45.5,LOCID000046
1920,266.5,LOCID000046
1921,57,LOCID000046
1922,219.2,LOCID000046
1923,101.8,LOCID000046
1924,123.3,LOCID000046
1925,59.2,LOCID000046
1926,121.4,LOCID000046
1927,114.6,LOCID000046
1928,80.5,LOCID000046
1929,126.9,LOCID000046
1930,235.8,LOCID000046
1931,137.4,LOCID000046
1932,185.6,LOCID000046
1933,26,LOCID000046
1934,40.4,LOCID000046
1935,156.4,LOCID000046
1936,168.3,LOCID000046
1937,76.7,LOCID000046
1938,120.3,LOCID000046
1939,232.8,LOCID000046
1940,126.4,LOCID000046
1941,313.3,LOCID000046
1942,94,LOCID000046
1943,133.9,LOCID000046
1944,65.8,LOCID000046
1945,-99.9,LOCID000046
1946,-99.9,LOCID000046
1947,-99.9,LOCID000046
1948,-99.9,LOCID000046
1949,-99.9,LOCID000046
1950,-99.9,LOCID000046
1951,102.9,LOCID000046
1952,-99.9,LOCID000046
1953,-99.9,LOCID000046
1954,75.1,LOCID000046
1955,170.5,LOCID000046
1956,86.3,LOCID000046
1957,171.1,LOCID000046
1958,110.6,LOCID000046
1959,148.5,LOCID000046
1960,162.8,LOCID000046
1961,115.8,LOCID000046
1962,132.1,LOCID000046
1963,105,LOCID000046
1964,92.7,LOCID000046
1965,261.3,LOCID000046
1966,223.6,LOCID000046
1967,259.4,LOCID000046
1968,416.8,LOCID000046
1969,176.8,LOCID000046
1970,154.5,LOCID000046
1971,75.5,LOCID000046
1972,77.3,LOCID000046
1973,77.3,LOCID000046
1974,41.6,LOCID000046
1975,195.3,LOCID000046
1976,75.4,LOCID000046
1977,92.6,LOCID000046
1978,233.5,LOCID000046
1979,78.8,LOCID000046
1980,99.6,LOCID000046
1981,211.8,LOCID000046
1982,155.9,LOCID000046
1983,94.8,LOCID000046
1984,59.2,LOCID000046
1985,60.3,LOCID000046
1986,199.1,LOCID000046
1987,149.2,LOCID000046
1988,19.2,LOCID000046
1989,121.7,LOCID000046
1990,164.7,LOCID000046
1991,36.9,LOCID000046
1992,116.2,LOCID000046
1993,121.9,LOCID000046
1994,-99.9,LOCID000046
1995,-99.9,LOCID000046
1996,-99.9,LOCID000046
1997,-99.9,LOCID000046
1998,-99.9,LOCID000046
1999,195.9,LOCID000046
2000,-99.9,LOCID000046
2001,-99.9,LOCID000046
2002,-99.9,LOCID000046
2003,-99.9,LOCID000046
2004,-99.9,LOCID000046
1876,176.6,LOCID000047
1877,679.7,LOCID000047
1878,350.6,LOCID000047
1879,647.7,LOCID000047
1880,540.6,LOCID000047
1881,306.5,LOCID000047
1882,629.4,LOCID000047
1883,359.9,LOCID000047
1884,283.2,LOCID000047
1885,820.6,LOCID000047
1886,608.6,LOCID000047
1887,248,LOCID000047
1888,192,LOCID000047
1889,167.3,LOCID000047
1890,86.2,LOCID000047
1891,113.6,LOCID000047
1892,142.4,LOCID000047
1893,96.5,LOCID000047
1894,105.3,LOCID000047
1895,163.3,LOCID000047
1896,151.7,LOCID000047
1897,104.4,LOCID000047
1898,125.4,LOCID000047
1899,195.4,LOCID000047
1900,234.4,LOCID000047
1901,181.9,LOCID000047
1902,69.1,LOCID000047
1903,108.6,LOCID000047
1904,163.7,LOCID000047
1905,41.9,LOCID000047
1906,136.1,LOCID000047
1907,107.6,LOCID000047
1908,171,LOCID000047
1909,131.5,LOCID000047
1910,327,LOCID000047
1911,166.6,LOCID000047
1912,85.8,LOCID000047
1913,199.9,LOCID000047
1914,322.4,LOCID000047
1915,157.4,LOCID000047
1916,145.3,LOCID000047
1917,154.1,LOCID000047
1918,143.9,LOCID000047
1919,168.2,LOCID000047
1920,148,LOCID000047
1921,107.4,LOCID000047
1922,218.2,LOCID000047
1923,129.9,LOCID000047
1924,248.2,LOCID000047
1925,112.7,LOCID000047
1926,86.5,LOCID000047
1927,317,LOCID000047
1928,84.4,LOCID000047
1929,36.2,LOCID000047
1930,225.8,LOCID000047
1931,349.2,LOCID000047
1932,115.6,LOCID000047
1933,43.6,LOCID000047
1934,85,LOCID000047
1935,208.8,LOCID000047
1936,231,LOCID000047
1937,95.6,LOCID000047
1938,174.3,LOCID000047
1939,215.3,LOCID000047
1940,153.3,LOCID000047
1941,361.6,LOCID000047
1942,93.5,LOCID000047
1943,91.9,LOCID000047
1944,-99.9,LOCID000047
1945,-99.9,LOCID000047
1946,164.7,LOCID000047
1947,152.1,LOCID000047
1948,180.9,LOCID000047
1949,91.1,LOCID000047
1950,184.7,LOCID000047
1951,61.4,LOCID000047
1952,172.3,LOCID000047
1953,51.7,LOCID000047
1954,62.3,LOCID000047
1955,175.6,LOCID000047
1956,148.8,LOCID000047
1957,273.7,LOCID000047
1958,201.3,LOCID000047
1959,61.9,LOCID000047
1960,83.7,LOCID000047
1961,90.7,LOCID000047
1962,80.9,LOCID000047
1963,78.2,LOCID000047
1964,66.8,LOCID000047
1965,130.4,LOCID000047
1966,111.9,LOCID000047
1967,115.7,LOCID000047
1968,305,LOCID000047
1969,43,LOCID000047
1970,146.6,LOCID000047
1971,116.7,LOCID000047
1972,75.3,LOCID000047
1973,221.3,LOCID000047
1974,68.6,LOCID000047
1975,259.1,LOCID000047
1976,139.8,LOCID000047
1977,119.1,LOCID000047
1978,347.4,LOCID000047
1979,42.4,LOCID000047
1980,163.4,LOCID000047
1981,349.2,LOCID000047
1982,370.1,LOCID000047
1983,152.6,LOCID000047
1984,252.4,LOCID000047
1985,101.1,LOCID000047
1986,276.4,LOCID000047
1987,90.2,LOCID000047
1988,172.4,LOCID000047
1989,73.2,LOCID000047
1990,130.2,LOCID000047
1991,70.7,LOCID000047
1992,273.2,LOCID000047
1993,144,LOCID000047
1994,157,LOCID000047
1995,187.9,LOCID000047
1996,126.5,LOCID000047
1997,214.1,LOCID000047
1998,68,LOCID000047
1999,131.1,LOCID000047
2000,98.3,LOCID000047
2001,103.8,LOCID000047
2002,-99.9,LOCID000047
2003,-99.9,LOCID000047
2004,-99.9,LOCID000047
1879,-99.9,LOCID000053
1880,-99.9,LOCID000053
1881,-99.9,LOCID000053
1882,-99.9,LOCID000053
1883,-99.9,LOCID000053
1884,-99.9,LOCID000053
1885,-99.9,LOCID000053
1886,-99.9,LOCID000053
1887,-99.9,LOCID000053
1888,-99.9,LOCID000053
1889,-99.9,LOCID000053
1890,-99.9,LOCID000053
1891,-99.9,LOCID000053
1892,-99.9,LOCID000053
1893,-99.9,LOCID000053
1894,-99.9,LOCID000053
1895,-99.9,LOCID000053
1896,-99.9,LOCID000053
1897,-99.9,LOCID000053
1898,-99.9,LOCID000053
1899,-99.9,LOCID000053
1900,-99.9,LOCID000053
1901,-99.9,LOCID000053
1902,-99.9,LOCID000053
1903,-99.9,LOCID000053
1904,-99.9,LOCID000053
1905,-99.9,LOCID000053
1906,-99.9,LOCID000053
1907,-99.9,LOCID000053
1908,169.6,LOCID000053
1909,98.5,LOCID000053
1910,161.1,LOCID000053
1911,46,LOCID000053
1912,54.3,LOCID000053
1913,127.5,LOCID000053
1914,98,LOCID000053
1915,21.9,LOCID000053
1916,71.3,LOCID000053
1917,169.1,LOCID000053
1918,172.1,LOCID000053
1919,79.6,LOCID000053
1920,114.8,LOCID000053
1921,41.4,LOCID000053
1922,293.7,LOCID000053
1923,187.8,LOCID000053
1924,167,LOCID000053
1925,142.8,LOCID000053
1926,252.4,LOCID000053
1927,215.4,LOCID000053
1928,103.9,LOCID000053
1929,158.5,LOCID000053
1930,280.9,LOCID000053
1931,328.1,LOCID000053
1932,187.9,LOCID000053
1933,79,LOCID000053
1934,99.2,LOCID000053
1935,-99.9,LOCID000053
1936,-99.9,LOCID000053
1937,-99.9,LOCID000053
1938,-99.9,LOCID000053
1939,-99.9,LOCID000053
1940,-99.9,LOCID000053
1941,-99.9,LOCID000053
1942,-99.9,LOCID000053
1943,-99.9,LOCID000053
1944,-99.9,LOCID000053
1945,-99.9,LOCID000053
1946,-99.9,LOCID000053
1947,106.3,LOCID000053
1948,56.9,LOCID000053
1949,137.1,LOCID000053
1950,237.3,LOCID000053
1951,108.8,LOCID000053
1952,162.3,LOCID000053
1953,56.9,LOCID000053
1954,114,LOCID000053
1955,141.5,LOCID000053
1956,106.6,LOCID000053
1957,131.4,LOCID000053
1958,110.8,LOCID000053
1959,135.4,LOCID000053
1960,129.6,LOCID000053
1961,170.1,LOCID000053
1962,81.5,LOCID000053
1963,194.9,LOCID000053
1964,190.8,LOCID000053
1965,228.5,LOCID000053
1966,185.2,LOCID000053
1967,381,LOCID000053
1968,168.6,LOCID000053
1969,19.2,LOCID000053
1970,251.1,LOCID000053
1971,102.6,LOCID000053
1972,202.7,LOCID000053
1973,85.7,LOCID000053
1974,101.1,LOCID000053
1975,210.7,LOCID000053
1976,52.2,LOCID000053
1977,161.8,LOCID000053
1978,101.2,LOCID000053
1979,185.1,LOCID000053
1980,189,LOCID000053
1981,305.1,LOCID000053
1982,132.5,LOCID000053
1983,44.8,LOCID000053
1984,198.7,LOCID000053
1985,72.2,LOCID000053
1986,178.4,LOCID000053
1987,143.1,LOCID000053
1988,95,LOCID000053
1989,82.5,LOCID000053
1990,148.4,LOCID000053
1991,110.9,LOCID000053
1992,155,LOCID000053
1993,267,LOCID000053
1994,112.6,LOCID000053
1995,307.7,LOCID000053
1996,-99.9,LOCID000053
1997,146.5,LOCID000053
1998,173,LOCID000053
1999,-99.9,LOCID000053
2000,-99.9,LOCID000053
2001,-99.9,LOCID000053
2002,-99.9,LOCID000053
2003,-99.9,LOCID000053
2004,-99.9,LOCID000053
1917,65.6,61700003244
1918,142.7,61700003244
1919,134.3,61700003244
1920,145,61700003244
1921,153.7,61700003244
1922,64.8,61700003244
1923,107.9,61700003244
1924,200.6,61700003244
1925,144.9,61700003244
1926,275,61700003244
1927,194.2,61700003244
1928,18.7,61700003244
1929,77.8,61700003244
1930,198.3,61700003244
1931,69.5,61700003244
1932,179.4,61700003244
1933,120.9,61700003244
1934,220.5,61700003244
1935,164.4,61700003244
1936,57,61700003244
1937,342.6,61700003244
1938,56.4,61700003244
1939,125.3,61700003244
1940,100.9,61700003244
1941,318.9,61700003244
1942,92.8,61700003244
1943,17.1,61700003244
1944,196.4,61700003244
1945,157.2,61700003244
1946,203.9,61700003244
1947,97.7,61700003244
1948,184,61700003244
1949,162.7,61700003244
1950,254.3,61700003244
1951,125.6,61700003244
1952,146.4,61700003244
1953,121.1,61700003244
1954,326,61700003244
1955,160.5,61700003244
1956,148.8,61700003244
1957,228,61700003244
1958,261.2,61700003244
1959,239.4,61700003244
1960,128.5,61700003244
1961,78.3,61700003244
1962,71.4,61700003244
1963,88.6,61700003244
1964,105.5,61700003244
1965,139.2,61700003244
1966,177.2,61700003244
1967,222.9,61700003244
1968,82.4,61700003244
1969,111,61700003244
1970,190.5,61700003244
1971,130,61700003244
1972,143.3,61700003244
1973,215.8,61700003244
1974,273.6,61700003244
1975,64.5,61700003244
1976,40.1,61700003244
1977,158.5,61700003244
1978,234.1,61700003244
1979,99.6,61700003244
1980,182.9,61700003244
1981,274.3,61700003244
1982,76.8,61700003244
1983,174.5,61700003244
1984,108.4,61700003244
1985,68.5,61700003244
1986,258.7,61700003244
1987,240.9,61700003244
1988,111.1,61700003244
1989,157.9,61700003244
1990,95,61700003244
1991,118.2,61700003244
1992,94.4,61700003244
1993,94.2,61700003244
1994,208.3,61700003244
1995,208.5,61700003244
1996,80.4,61700003244
1997,167.3,61700003244
1998,280.8,61700003244
1999,200.2,61700003244
1901,181.9,61700002698
1902,69.1,61700002698
1903,108.6,61700002698
1904,163.7,61700002698
1905,41.9,61700002698
1906,136.1,61700002698
1907,107.6,61700002698
1908,171,61700002698
1909,131.5,61700002698
1910,327,61700002698
1911,166.6,61700002698
1912,85.8,61700002698
1913,199.9,61700002698
1914,322.4,61700002698
1915,157.4,61700002698
1916,145.3,61700002698
1917,154.1,61700002698
1918,143.9,61700002698
1919,168.2,61700002698
1920,148,61700002698
1921,107.4,61700002698
1922,218.2,61700002698
1923,129.9,61700002698
1924,248.2,61700002698
1925,112.7,61700002698
1926,86.5,61700002698
1927,317,61700002698
1928,84.4,61700002698
1929,36.2,61700002698
1930,225.8,61700002698
1931,349.2,61700002698
1932,115.6,61700002698
1933,43.6,61700002698
1934,85,61700002698
1935,208.8,61700002698
1936,231,61700002698
1937,95.6,61700002698
1938,174.3,61700002698
1939,215.3,61700002698
1940,153.3,61700002698
1941,361.6,61700002698
1942,93.5,61700002698
1943,91.9,61700002698
1944,-99.9,61700002698
1945,-99.9,61700002698
1946,164.7,61700002698
1947,152.1,61700002698
1948,180.9,61700002698
1949,91.1,61700002698
1950,184.7,61700002698
1951,61.4,61700002698
1952,172.3,61700002698
1953,51.7,61700002698
1954,62.3,61700002698
1955,175.6,61700002698
1956,148.8,61700002698
1957,273.7,61700002698
1958,201.3,61700002698
1959,61.9,61700002698
1960,83.7,61700002698
1961,90.7,61700002698
1962,80.9,61700002698
1963,78.2,61700002698
1964,66.8,61700002698
1965,130.4,61700002698
1966,111.9,61700002698
1967,115.7,61700002698
1968,305,61700002698
1969,43,61700002698
1970,146.6,61700002698
1971,116.7,61700002698
1972,75.3,61700002698
1973,221.3,61700002698
1974,68.6,61700002698
1975,259.1,61700002698
