year,annual,Station
1999,-99.9,LOCID000051
2000,-99.9,LOCID000051
2001,-99.9,LOCID000051
2002,-99.9,LOCID000051
2003,-99.9,LOCID000051
2004,-99.9,LOCID000051
1879,34.52,LOCID000050
1880,60.55,LOCID000050
1881,46.85,LOCID000050
1882,58.9,LOCID000050
1883,51.23,LOCID000050
1884,55.62,LOCID000050
1885,42.74,LOCID000050
1886,49.86,LOCID000050
1887,41.1,LOCID000050
1888,38.9,LOCID000050
1889,41.92,LOCID000050
1890,49.04,LOCID000050
1891,45.75,LOCID000050
1892,44.11,LOCID000050
1893,49.32,LOCID000050
1894,45.48,LOCID000050
1895,42.19,LOCID000050
1896,34.25,LOCID000050
1897,43.29,LOCID000050
1898,51.51,LOCID000050
1899,51.23,LOCID000050
1900,46.3,LOCID000050
1901,48.49,LOCID000050
1902,34.52,LOCID000050
1903,50.96,LOCID000050
1904,49.32,LOCID000050
1905,44.66,LOCID000050
1906,54.25,LOCID000050
1907,44.93,LOCID000050
1908,49.04,LOCID000050
1909,43.56,LOCID000050
1910,49.32,LOCID000050
1911,63.01,LOCID000050
1912,46.85,LOCID000050
1913,58.36,LOCID000050
1914,57.53,LOCID000050
1915,45.48,LOCID000050
1916,51.23,LOCID000050
1917,47.67,LOCID000050
1918,53.7,LOCID000050
1919,44.11,LOCID000050
1920,53.42,LOCID000050
1921,60.55,LOCID000050
1922,35.34,LOCID000050
1923,43.56,LOCID000050
1924,45.21,LOCID000050
1925,51.51,LOCID000050
1926,50.41,LOCID000050
1927,43.29,LOCID000050
1928,52.05,LOCID000050
1929,46.85,LOCID000050
1930,50.14,LOCID000050
1931,39.18,LOCID000050
1932,50.41,LOCID000050
1933,46.58,LOCID000050
1934,72.33,LOCID000050
1935,53.15,LOCID000050
1936,52.33,LOCID000050
1937,52.6,LOCID000050
1938,59.45,LOCID000050
1939,50.41,LOCID000050
1940,38.9,LOCID000050
1941,38.08,LOCID000050
1942,43.56,LOCID000050
1943,58.08,LOCID000050
1944,50.68,LOCID000050
1945,51.51,LOCID000050
1946,49.32,LOCID000050
1947,52.05,LOCID000050
1948,62.47,LOCID000050
1949,62.74,LOCID000050
1950,51.78,LOCID000050
1951,62.74,LOCID000050
1952,39.18,LOCID000050
1953,61.37,LOCID000050
1954,44.93,LOCID000050
1955,46.03,LOCID000050
1956,41.1,LOCID000050
1957,53.15,LOCID000050
1958,46.85,LOCID000050
1959,63.84,LOCID000050
1960,51.23,LOCID000050
1961,55.89,LOCID000050
1962,36.84,LOCID000050
1963,47.74,LOCID000050
1964,46.29,LOCID000050
1965,43.42,LOCID000050
1966,47.61,LOCID000050
1967,62.9,LOCID000050
1968,48.12,LOCID000050
1969,44.66,LOCID000050
1970,40.16,LOCID000050
1971,59.88,LOCID000050
1972,43.49,LOCID000050
1973,54.19,LOCID000050
1974,52.59,LOCID000050
1975,57.62,LOCID000050
1976,52.06,LOCID000050
1977,49.08,LOCID000050
1978,46.42,LOCID000050
1979,39.13,LOCID000050
1980,39.69,LOCID000050
1981,43.34,LOCID000050
1982,62.46,LOCID000050
1983,59.71,LOCID000050
1984,44.67,LOCID000050
1985,47.24,LOCID000050
1986,48.46,LOCID000050
1987,38.24,LOCID000050
1988,58.65,LOCID000050
1989,67.74,LOCID000050
1990,59.07,LOCID000050
1991,50.41,LOCID000050
1992,63.29,LOCID000050
1993,47.67,LOCID000050
1994,58.08,LOCID000050
1995,52.88,LOCID000050
1996,34.52,LOCID000050
1997,56.71,LOCID000050
1998,51.23,LOCID000050
1999,66.03,LOCID000050
2000,67.4,LOCID000050
2001,51.78,LOCID000050
2002,60.27,LOCID000050
2003,65.48,LOCID000050
2004,57.26,LOCID000050
1879,-99.9,LOCID000044
1880,-99.9,LOCID000044
1881,-99.9,LOCID000044
1882,-99.9,LOCID000044
1883,-99.9,LOCID000044
1884,-99.9,LOCID000044
1885,-99.9,LOCID000044
1886,-99.9,LOCID000044
1887,-99.9,LOCID000044
1888,-99.9,LOCID000044
1889,-99.9,LOCID000044
1890,-99.9,LOCID000044
1891,-99.9,LOCID000044
1892,-99.9,LOCID000044
1893,-99.9,LOCID000044
1894,-99.9,LOCID000044
1895,-99.9,LOCID000044
1896,-99.9,LOCID000044
1897,-99.9,LOCID000044
1898,-99.9,LOCID000044
1899,-99.9,LOCID000044
1900,-99.9,LOCID000044
1901,-99.9,LOCID000044
1902,-99.9,LOCID000044
1903,-99.9,LOCID000044
1904,-99.9,LOCID000044
1905,-99.9,LOCID000044
1906,-99.9,LOCID000044
1907,-99.9,LOCID000044
1908,-99.9,LOCID000044
1909,-99.9,LOCID000044
1910,-99.9,LOCID000044
1911,-99.9,LOCID000044
1912,-99.9,LOCID000044
1913,-99.9,LOCID000044
1914,-99.9,LOCID000044
1915,-99.9,LOCID000044
1916,-99.9,LOCID000044
1917,-99.9,LOCID000044
1918,-99.9,LOCID000044
1919,-99.9,LOCID000044
1920,-99.9,LOCID000044
1921,-99.9,LOCID000044
1922,-99.9,LOCID000044
1923,-99.9,LOCID000044
1924,-99.9,LOCID000044
1925,-99.9,LOCID000044
1926,-99.9,LOCID000044
1927,-99.9,LOCID000044
1928,-99.9,LOCID000044
1929,-99.9,LOCID000044
1930,-99.9,LOCID000044
1931,-99.9,LOCID000044
1932,-99.9,LOCID000044
1933,-99.9,LOCID000044
1934,-99.9,LOCID000044
1935,-99.9,LOCID000044
1936,-99.9,LOCID000044
1937,-99.9,LOCID000044
1938,-99.9,LOCID000044
1939,-99.9,LOCID000044
1940,-99.9,LOCID000044
1941,-99.9,LOCID000044
1942,-99.9,LOCID000044
1943,-99.9,LOCID000044
1944,-99.9,LOCID000044
1945,-99.9,LOCID000044
1946,-99.9,LOCID000044
1947,-99.9,LOCID000044
1948,-99.9,LOCID000044
1949,-99.9,LOCID000044
1950,-99.9,LOCID000044
1951,-99.9,LOCID000044
1952,-99.9,LOCID000044
1953,-99.9,LOCID000044
1954,-99.9,LOCID000044
1955,-99.9,LOCID000044
1956,-99.9,LOCID000044
1957,-99.9,LOCID000044
1958,-99.9,LOCID000044
1959,-99.9,LOCID000044
1960,-99.9,LOCID000044
1961,-99.9,LOCID000044
1962,-99.9,LOCID000044
1963,-99.9,LOCID000044
1964,-99.9,LOCID000044
1965,-99.9,LOCID000044
1966,-99.9,LOCID000044
1967,-99.9,LOCID000044
1968,-99.9,LOCID000044
1969,-99.9,LOCID000044
1970,-99.9,LOCID000044
1971,-99.9,LOCID000044
1972,-99.9,LOCID000044
1973,-99.9,LOCID000044
1974,-99.9,LOCID000044
1975,-99.9,LOCID000044
1976,-99.9,LOCID000044
1977,-99.9,LOCID000044
1978,-99.9,LOCID000044
1979,-99.9,LOCID000044
1980,-99.9,LOCID000044
1981,-99.9,LOCID000044
1982,-99.9,LOCID000044
1983,-99.9,LOCID000044
1984,-99.9,LOCID000044
1985,-99.9,LOCID000044
1986,-99.9,LOCID000044
1987,-99.9,LOCID000044
1988,-99.9,LOCID000044
1989,-99.9,LOCID000044
1990,-99.9,LOCID000044
1991,-99.9,LOCID000044
1992,-99.9,LOCID000044
1993,-99.9,LOCID000044
1994,-99.9,LOCID000044
1995,-99.9,LOCID000044
1996,-99.9,LOCID000044
1997,-99.9,LOCID000044
1998,-99.9,LOCID000044
1999,-99.9,LOCID000044
2000,-99.9,LOCID000044
2001,-99.9,LOCID000044
2002,-99.9,LOCID000044
2003,-99.9,LOCID000044
2004,-99.9,LOCID000044
1901,50.96,61700003319
1902,33.7,61700003319
1903,52.88,61700003319
1904,51.78,61700003319
1905,47.95,61700003319
1906,56.71,61700003319
1907,47.4,61700003319
1908,46.85,61700003319
1909,38.36,61700003319
1910,46.3,61700003319
1911,58.36,61700003319
1912,44.66,61700003319
1913,58.63,61700003319
1914,54.52,61700003319
1915,46.3,61700003319
1916,54.25,61700003319
1917,49.04,61700003319
1918,52.88,61700003319
1919,42.74,61700003319
1920,52.05,61700003319
1921,60,61700003319
1922,34.25,61700003319
1923,41.37,61700003319
1924,42.47,61700003319
1925,50.14,61700003319
1926,51.78,61700003319
1927,42.74,61700003319
1928,53.15,61700003319
1929,46.3,61700003319
1930,50.14,61700003319
1931,39.18,61700003319
1932,50.68,61700003319
1933,44.66,61700003319
1934,68.77,61700003319
1935,53.15,61700003319
1936,53.7,61700003319
1937,52.6,61700003319
1938,60.55,61700003319
1939,52.33,61700003319
1940,37.81,61700003319
1941,37.26,61700003319
1942,46.85,61700003319
1943,56.71,61700003319
1944,54.25,61700003319
1945,-99.9,61700003319
1946,52.6,61700003319
1947,53.42,61700003319
1948,61.1,61700003319
1949,62.74,61700003319
1950,49.59,61700003319
1951,63.01,61700003319
1952,39.73,61700003319
1953,59.45,61700003319
1954,44.38,61700003319
1955,45.48,61700003319
1956,40.55,61700003319
1957,53.15,61700003319
1958,47.4,61700003319
1959,63.29,61700003319
1960,51.78,61700003319
1961,56.86,61700003319
1962,38.62,61700003319
1963,47.7,61700003319
1964,44.17,61700003319
1965,43.25,61700003319
1966,50.28,61700003319
1967,63.36,61700003319
1968,48.94,61700003319
1969,44.42,61700003319
1970,42,61700003319
1971,59.4,61700003319
1972,44.54,61700003319
1973,52.86,61700003319
1974,53.26,61700003319
1975,58.3,61700003319
1976,50.35,61700003319
1977,47.97,61700003319
1978,46.69,61700003319
1979,39.55,61700003319
1980,38.49,61700003319
1981,44.36,61700003319
1982,61.87,61700003319
1983,59.67,61700003319
1984,42.47,61700003319
1985,45.42,61700003319
1986,48.44,61700003319
1987,38.21,61700003319
1988,56.9,61700003319
1989,66.73,61700003319
1990,59.92,61700003319
1991,52.6,61700003319
1992,64.38,61700003319
1993,46.3,61700003319
1994,61.37,61700003319
1995,56.44,61700003319
1996,38.08,61700003319
1997,56.44,61700003319
1998,52.6,61700003319
1999,67.95,61700003319
1879,-99.9,LOCID000052
1880,-99.9,LOCID000052
1881,-99.9,LOCID000052
1882,-99.9,LOCID000052
1883,-99.9,LOCID000052
1884,-99.9,LOCID000052
1885,-99.9,LOCID000052
1886,-99.9,LOCID000052
1887,-99.9,LOCID000052
1888,-99.9,LOCID000052
1889,-99.9,LOCID000052
1890,-99.9,LOCID000052
1891,-99.9,LOCID000052
1892,-99.9,LOCID000052
1893,-99.9,LOCID000052
1894,-99.9,LOCID000052
1895,-99.9,LOCID000052
1896,-99.9,LOCID000052
1897,-99.9,LOCID000052
1898,-99.9,LOCID000052
1899,-99.9,LOCID000052
1900,-99.9,LOCID000052
1901,-99.9,LOCID000052
1902,-99.9,LOCID000052
1903,-99.9,LOCID000052
1904,-99.9,LOCID000052
1905,-99.9,LOCID000052
1906,-99.9,LOCID000052
1907,-99.9,LOCID000052
1908,-99.9,LOCID000052
1909,-99.9,LOCID000052
1910,-99.9,LOCID000052
1911,-99.9,LOCID000052
1912,-99.9,LOCID000052
1913,-99.9,LOCID000052
1914,-99.9,LOCID000052
1915,-99.9,LOCID000052
1916,-99.9,LOCID000052
1917,-99.9,LOCID000052
1918,-99.9,LOCID000052
1919,-99.9,LOCID000052
1920,-99.9,LOCID000052
1921,-99.9,LOCID000052
1922,-99.9,LOCID000052
1923,-99.9,LOCID000052
1924,-99.9,LOCID000052
1925,-99.9,LOCID000052
1926,-99.9,LOCID000052
1927,-99.9,LOCID000052
1928,-99.9,LOCID000052
1929,-99.9,LOCID000052
1930,-99.9,LOCID000052
1931,-99.9,LOCID000052
1932,-99.9,LOCID000052
1933,-99.9,LOCID000052
1934,-99.9,LOCID000052
1935,-99.9,LOCID000052
1936,-99.9,LOCID000052
1937,-99.9,LOCID000052
1938,-99.9,LOCID000052
1939,-99.9,LOCID000052
1940,-99.9,LOCID000052
1941,-99.9,LOCID000052
1942,-99.9,LOCID000052
1943,-99.9,LOCID000052
1944,-99.9,LOCID000052
1945,-99.9,LOCID000052
1946,-99.9,LOCID000052
1947,-99.9,LOCID000052
1948,-99.9,LOCID000052
1949,-99.9,LOCID000052
1950,-99.9,LOCID000052
1951,-99.9,LOCID000052
1952,-99.9,LOCID000052
1953,-99.9,LOCID000052
1954,-99.9,LOCID000052
1955,-99.9,LOCID000052
1956,-99.9,LOCID000052
1957,-99.9,LOCID000052
1958,-99.9,LOCID000052
1959,-99.9,LOCID000052
1960,-99.9,LOCID000052
1961,-99.9,LOCID000052
1962,-99.9,LOCID000052
1963,-99.9,LOCID000052
1964,-99.9,LOCID000052
1965,-99.9,LOCID000052
1966,-99.9,LOCID000052
1967,-99.9,LOCID000052
1968,-99.9,LOCID000052
1969,-99.9,LOCID000052
1970,-99.9,LOCID000052
1971,-99.9,LOCID000052
1972,-99.9,LOCID000052
1973,-99.9,LOCID000052
1974,-99.9,LOCID000052
1975,-99.9,LOCID000052
1976,-99.9,LOCID000052
1977,-99.9,LOCID000052
1978,-99.9,LOCID000052
1979,-99.9,LOCID000052
1980,-99.9,LOCID000052
1981,-99.9,LOCID000052
1982,-99.9,LOCID000052
1983,-99.9,LOCID000052
1984,-99.9,LOCID000052
1985,-99.9,LOCID000052
1986,-99.9,LOCID000052
1987,-99.9,LOCID000052
1988,-99.9,LOCID000052
1989,-99.9,LOCID000052
1990,-99.9,LOCID000052
1991,-99.9,LOCID000052
1992,-99.9,LOCID000052
1993,-99.9,LOCID000052
1994,-99.9,LOCID000052
1995,-99.9,LOCID000052
1996,-99.9,LOCID000052
1997,-99.9,LOCID000052
1998,-99.9,LOCID000052
1999,-99.9,LOCID000052
2000,-99.9,LOCID000052
2001,-99.9,LOCID000052
2002,-99.9,LOCID000052
2003,-99.9,LOCID000052
2004,-99.9,LOCID000052
1879,-99.9,LOCID000046
1880,-99.9,LOCID000046
1881,-99.9,LOCID000046
1882,-99.9,LOCID000046
1883,-99.9,LOCID000046
1884,-99.9,LOCID000046
1885,-99.9,LOCID000046
1886,-99.9,LOCID000046
1887,-99.9,LOCID000046
1888,-99.9,LOCID000046
1889,-99.9,LOCID000046
1890,-99.9,LOCID000046
1891,-99.9,LOCID000046
1892,-99.9,LOCID000046
1893,-99.9,LOCID000046
1894,-99.9,LOCID000046
1895,-99.9,LOCID000046
1896,-99.9,LOCID000046
1897,-99.9,LOCID000046
1898,-99.9,LOCID000046
1899,-99.9,LOCID000046
1900,-99.9,LOCID000046
1901,46.85,LOCID000046
1902,45.21,LOCID000046
1903,52.05,LOCID000046
1904,53.97,LOCID000046
1905,49.59,LOCID000046
1906,50.68,LOCID000046
1907,52.6,LOCID000046
1908,43.84,LOCID000046
1909,39.18,LOCID000046
1910,47.4,LOCID000046
1911,59.73,LOCID000046
1912,44.38,LOCID000046
1913,52.33,LOCID000046
1914,53.15,LOCID000046
1915,45.48,LOCID000046
1916,51.78,LOCID000046
1917,38.63,LOCID000046
1918,46.3,LOCID000046
1919,42.19,LOCID000046
1920,49.86,LOCID000046
1921,61.37,LOCID000046
1922,34.79,LOCID000046
1923,41.1,LOCID000046
1924,34.79,LOCID000046
1925,41.37,LOCID000046
1926,49.59,LOCID000046
1927,39.45,LOCID000046
1928,56.44,LOCID000046
1929,47.12,LOCID000046
1930,52.6,LOCID000046
1931,40.27,LOCID000046
1932,41.64,LOCID000046
1933,43.56,LOCID000046
1934,60.27,LOCID000046
1935,51.23,LOCID000046
1936,50.41,LOCID000046
1937,55.07,LOCID000046
1938,58.08,LOCID000046
1939,46.3,LOCID000046
1940,35.89,LOCID000046
1941,35.89,LOCID000046
1942,44.38,LOCID000046
1943,55.62,LOCID000046
1944,39.45,LOCID000046
1945,-99.9,LOCID000046
1946,-99.9,LOCID000046
1947,-99.9,LOCID000046
1948,-99.9,LOCID000046
1949,-99.9,LOCID000046
1950,-99.9,LOCID000046
1951,59.45,LOCID000046
1952,-99.9,LOCID000046
1953,-99.9,LOCID000046
1954,46.85,LOCID000046
1955,43.01,LOCID000046
1956,41.92,LOCID000046
1957,51.51,LOCID000046
1958,45.21,LOCID000046
1959,67.95,LOCID000046
1960,53.15,LOCID000046
1961,55.08,LOCID000046
1962,42.33,LOCID000046
1963,45.08,LOCID000046
1964,49.25,LOCID000046
1965,40.02,LOCID000046
1966,48.11,LOCID000046
1967,52,LOCID000046
1968,32.53,LOCID000046
1969,44.99,LOCID000046
1970,42.69,LOCID000046
1971,58.25,LOCID000046
1972,45.59,LOCID000046
1973,50.07,LOCID000046
1974,53.07,LOCID000046
1975,54.72,LOCID000046
1976,54.67,LOCID000046
1977,51.32,LOCID000046
1978,40.43,LOCID000046
1979,43.65,LOCID000046
1980,46.06,LOCID000046
1981,47.82,LOCID000046
1982,54.94,LOCID000046
1983,54.48,LOCID000046
1984,50,LOCID000046
1985,47.53,LOCID000046
1986,52.52,LOCID000046
1987,43.23,LOCID000046
1988,62.56,LOCID000046
1989,64.66,LOCID000046
1990,61.87,LOCID000046
1991,54.25,LOCID000046
1992,61.92,LOCID000046
1993,48.22,LOCID000046
1994,-99.9,LOCID000046
1995,-99.9,LOCID000046
1996,-99.9,LOCID000046
1997,-99.9,LOCID000046
1998,-99.9,LOCID000046
1999,53.15,LOCID000046
2000,-99.9,LOCID000046
2001,-99.9,LOCID000046
2002,-99.9,LOCID000046
2003,-99.9,LOCID000046
2004,-99.9,LOCID000046
1876,-99.9,LOCID000047
1877,-99.9,LOCID000047
1878,-99.9,LOCID000047
1879,-99.9,LOCID000047
1880,-99.9,LOCID000047
1881,-99.9,LOCID000047
1882,-99.9,LOCID000047
1883,-99.9,LOCID000047
1884,-99.9,LOCID000047
1885,-99.9,LOCID000047
1886,-99.9,LOCID000047
1887,-99.9,LOCID000047
1888,-99.9,LOCID000047
1889,-99.9,LOCID000047
1890,-99.9,LOCID000047
1891,-99.9,LOCID000047
1892,-99.9,LOCID000047
1893,-99.9,LOCID000047
1894,-99.9,LOCID000047
1895,-99.9,LOCID000047
1896,-99.9,LOCID000047
1897,-99.9,LOCID000047
1898,-99.9,LOCID000047
1899,-99.9,LOCID000047
1900,-99.9,LOCID000047
1901,-99.9,LOCID000047
1902,-99.9,LOCID000047
1903,-99.9,LOCID000047
1904,-99.9,LOCID000047
1905,-99.9,LOCID000047
1906,-99.9,LOCID000047
1907,-99.9,LOCID000047
1908,-99.9,LOCID000047
1909,-99.9,LOCID000047
1910,-99.9,LOCID000047
1911,-99.9,LOCID000047
1912,-99.9,LOCID000047
1913,-99.9,LOCID000047
1914,-99.9,LOCID000047
1915,-99.9,LOCID000047
1916,-99.9,LOCID000047
1917,-99.9,LOCID000047
1918,-99.9,LOCID000047
1919,-99.9,LOCID000047
1920,-99.9,LOCID000047
1921,-99.9,LOCID000047
1922,-99.9,LOCID000047
1923,-99.9,LOCID000047
1924,-99.9,LOCID000047
1925,-99.9,LOCID000047
1926,-99.9,LOCID000047
1927,-99.9,LOCID000047
1928,-99.9,LOCID000047
1929,-99.9,LOCID000047
1930,-99.9,LOCID000047
1931,-99.9,LOCID000047
1932,-99.9,LOCID000047
1933,-99.9,LOCID000047
1934,-99.9,LOCID000047
1935,-99.9,LOCID000047
1936,-99.9,LOCID000047
1937,-99.9,LOCID000047
1938,-99.9,LOCID000047
1939,-99.9,LOCID000047
1940,-99.9,LOCID000047
1941,-99.9,LOCID000047
1942,-99.9,LOCID000047
1943,-99.9,LOCID000047
1944,-99.9,LOCID000047
1945,-99.9,LOCID000047
1946,-99.9,LOCID000047
1947,-99.9,LOCID000047
1948,-99.9,LOCID000047
1949,-99.9,LOCID000047
1950,-99.9,LOCID000047
1951,-99.9,LOCID000047
1952,-99.9,LOCID000047
1953,-99.9,LOCID000047
1954,-99.9,LOCID000047
1955,-99.9,LOCID000047
1956,-99.9,LOCID000047
1957,-99.9,LOCID000047
1958,-99.9,LOCID000047
1959,-99.9,LOCID000047
1960,-99.9,LOCID000047
1961,-99.9,LOCID000047
1962,-99.9,LOCID000047
1963,-99.9,LOCID000047
1964,-99.9,LOCID000047
1965,-99.9,LOCID000047
1966,-99.9,LOCID000047
1967,-99.9,LOCID000047
1968,-99.9,LOCID000047
1969,-99.9,LOCID000047
1970,-99.9,LOCID000047
1971,-99.9,LOCID000047
1972,-99.9,LOCID000047
1973,-99.9,LOCID000047
1974,-99.9,LOCID000047
1975,-99.9,LOCID000047
1976,-99.9,LOCID000047
1977,-99.9,LOCID000047
1978,-99.9,LOCID000047
1979,-99.9,LOCID000047
1980,-99.9,LOCID000047
1981,-99.9,LOCID000047
1982,-99.9,LOCID000047
1983,-99.9,LOCID000047
1984,-99.9,LOCID000047
1985,-99.9,LOCID000047
1986,-99.9,LOCID000047
1987,-99.9,LOCID000047
1988,-99.9,LOCID000047
1989,-99.9,LOCID000047
1990,-99.9,LOCID000047
1991,-99.9,LOCID000047
1992,-99.9,LOCID000047
1993,-99.9,LOCID000047
1994,-99.9,LOCID000047
1995,-99.9,LOCID000047
1996,-99.9,LOCID000047
1997,-99.9,LOCID000047
1998,-99.9,LOCID000047
1999,-99.9,LOCID000047
2000,-99.9,LOCID000047
2001,-99.9,LOCID000047
2002,-99.9,LOCID000047
2003,-99.9,LOCID000047
2004,-99.9,LOCID000047
1879,-99.9,LOCID000053
1880,-99.9,LOCID000053
1881,-99.9,LOCID000053
1882,-99.9,LOCID000053
1883,-99.9,LOCID000053
1884,-99.9,LOCID000053
1885,-99.9,LOCID000053
1886,-99.9,LOCID000053
1887,-99.9,LOCID000053
1888,-99.9,LOCID000053
1889,-99.9,LOCID000053
1890,-99.9,LOCID000053
1891,-99.9,LOCID000053
1892,-99.9,LOCID000053
1893,-99.9,LOCID000053
1894,-99.9,LOCID000053
1895,-99.9,LOCID000053
1896,-99.9,LOCID000053
1897,-99.9,LOCID000053
1898,-99.9,LOCID000053
1899,-99.9,LOCID000053
1900,-99.9,LOCID000053
1901,-99.9,LOCID000053
1902,-99.9,LOCID000053
1903,-99.9,LOCID000053
1904,-99.9,LOCID000053
1905,-99.9,LOCID000053
1906,-99.9,LOCID000053
1907,-99.9,LOCID000053
1908,-99.9,LOCID000053
1909,-99.9,LOCID000053
1910,-99.9,LOCID000053
1911,-99.9,LOCID000053
1912,-99.9,LOCID000053
1913,-99.9,LOCID000053
1914,-99.9,LOCID000053
1915,-99.9,LOCID000053
1916,-99.9,LOCID000053
1917,-99.9,LOCID000053
1918,-99.9,LOCID000053
1919,-99.9,LOCID000053
1920,-99.9,LOCID000053
1921,-99.9,LOCID000053
1922,-99.9,LOCID000053
1923,-99.9,LOCID000053
1924,-99.9,LOCID000053
1925,-99.9,LOCID000053
1926,-99.9,LOCID000053
1927,-99.9,LOCID000053
1928,-99.9,LOCID000053
1929,-99.9,LOCID000053
1930,-99.9,LOCID000053
1931,-99.9,LOCID000053
1932,-99.9,LOCID000053
1933,-99.9,LOCID000053
1934,-99.9,LOCID000053
1935,-99.9,LOCID000053
1936,-99.9,LOCID000053
1937,-99.9,LOCID000053
1938,-99.9,LOCID000053
1939,-99.9,LOCID000053
1940,-99.9,LOCID000053
1941,-99.9,LOCID000053
1942,-99.9,LOCID000053
1943,-99.9,LOCID000053
1944,-99.9,LOCID000053
1945,-99.9,LOCID000053
1946,-99.9,LOCID000053
1947,-99.9,LOCID000053
1948,-99.9,LOCID000053
1949,-99.9,LOCID000053
1950,-99.9,LOCID000053
1951,-99.9,LOCID000053
1952,-99.9,LOCID000053
1953,-99.9,LOCID000053
1954,-99.9,LOCID000053
1955,-99.9,LOCID000053
1956,-99.9,LOCID000053
1957,-99.9,LOCID000053
1958,-99.9,LOCID000053
1959,-99.9,LOCID000053
1960,-99.9,LOCID000053
1961,-99.9,LOCID000053
1962,-99.9,LOCID000053
1963,-99.9,LOCID000053
1964,-99.9,LOCID000053
1965,-99.9,LOCID000053
1966,-99.9,LOCID000053
1967,-99.9,LOCID000053
1968,-99.9,LOCID000053
1969,-99.9,LOCID000053
1970,-99.9,LOCID000053
1971,-99.9,LOCID000053
1972,-99.9,LOCID000053
1973,-99.9,LOCID000053
1974,-99.9,LOCID000053
1975,-99.9,LOCID000053
1976,-99.9,LOCID000053
1977,-99.9,LOCID000053
1978,-99.9,LOCID000053
1979,-99.9,LOCID000053
1980,-99.9,LOCID000053
1981,-99.9,LOCID000053
1982,-99.9,LOCID000053
1983,-99.9,LOCID000053
1984,-99.9,LOCID000053
1985,-99.9,LOCID000053
1986,-99.9,LOCID000053
1987,-99.9,LOCID000053
1988,-99.9,LOCID000053
1989,-99.9,LOCID000053
1990,-99.9,LOCID000053
1991,-99.9,LOCID000053
1992,-99.9,LOCID000053
1993,-99.9,LOCID000053
1994,-99.9,LOCID000053
1995,-99.9,LOCID000053
1996,-99.9,LOCID000053
1997,-99.9,LOCID000053
1998,-99.9,LOCID000053
1999,-99.9,LOCID000053
2000,-99.9,LOCID000053
2001,-99.9,LOCID000053
2002,-99.9,LOCID000053
2003,-99.9,LOCID000053
2004,-99.9,LOCID000053
1917,40.55,61700003244
1918,49.04,61700003244
1919,39.18,61700003244
1920,48.49,61700003244
1921,55.62,61700003244
1922,33.97,61700003244
1923,41.92,61700003244
1924,34.52,61700003244
1925,45.75,61700003244
1926,46.03,61700003244
1927,42.47,61700003244
1928,47.4,61700003244
1929,45.48,61700003244
1930,47.4,61700003244
1931,34.52,61700003244
1932,41.64,61700003244
1933,36.44,61700003244
1934,60.27,61700003244
1935,50.41,61700003244
1936,49.59,61700003244
1937,47.4,61700003244
1938,53.42,61700003244
1939,44.66,61700003244
1940,35.62,61700003244
1941,33.15,61700003244
1942,38.63,61700003244
1943,48.49,61700003244
1944,44.11,61700003244
1945,47.4,61700003244
1946,43.84,61700003244
1947,51.51,61700003244
1948,56.71,61700003244
1949,57.26,61700003244
1950,46.58,61700003244
1951,56.71,61700003244
1952,39.18,61700003244
1953,56.16,61700003244
1954,45.21,61700003244
1955,38.08,61700003244
1956,35.34,61700003244
1957,50.96,61700003244
1958,41.92,61700003244
1959,60.82,61700003244
1960,49.04,61700003244
1961,55.14,61700003244
1962,39.08,61700003244
1963,45.61,61700003244
1964,41.23,61700003244
1965,36.9,61700003244
1966,47.51,61700003244
1967,59.06,61700003244
1968,43.01,61700003244
1969,43.92,61700003244
1970,42.77,61700003244
1971,53.06,61700003244
1972,45.34,61700003244
1973,48.66,61700003244
1974,52.87,61700003244
1975,61.49,61700003244
1976,54.33,61700003244
1977,51.06,61700003244
1978,45.6,61700003244
1979,43.35,61700003244
1980,41.38,61700003244
1981,47.86,61700003244
1982,66.37,61700003244
1983,63.89,61700003244
1984,45.65,61700003244
1985,48.43,61700003244
1986,52.05,61700003244
1987,38.08,61700003244
1988,58.39,61700003244
1989,65.21,61700003244
1990,57.08,61700003244
1991,52.33,61700003244
1992,59.45,61700003244
1993,49.32,61700003244
1994,62.19,61700003244
1995,50.41,61700003244
1996,32.33,61700003244
1997,48.49,61700003244
1998,45.75,61700003244
1999,57.26,61700003244
1901,38.36,61700002698
1902,39.18,61700002698
1903,44.66,61700002698
1904,44.38,61700002698
1905,44.11,61700002698
1906,49.59,61700002698
1907,45.48,61700002698
1908,35.89,61700002698
1909,32.6,61700002698
1910,40,61700002698
1911,55.89,61700002698
1912,45.21,61700002698
1913,47.95,61700002698
1914,40.55,61700002698
1915,41.37,61700002698
1916,45.48,61700002698
1917,36.99,61700002698
1918,41.1,61700002698
1919,42.74,61700002698
1920,48.49,61700002698
1921,62.19,61700002698
1922,37.81,61700002698
1923,46.58,61700002698
1924,34.25,61700002698
1925,44.38,61700002698
1926,49.86,61700002698
1927,45.21,61700002698
1928,57.81,61700002698
1929,47.4,61700002698
1930,52.6,61700002698
1931,36.16,61700002698
1932,41.37,61700002698
1933,40.55,61700002698
1934,53.42,61700002698
1935,52.05,61700002698
1936,51.23,61700002698
1937,54.25,61700002698
1938,56.71,61700002698
1939,45.48,61700002698
1940,42.47,61700002698
1941,36.16,61700002698
1942,41.37,61700002698
1943,55.89,61700002698
1944,-99.9,61700002698
1945,-99.9,61700002698
1946,44.93,61700002698
